-7204,365,3364,31,35,242,-7766,-107,340,-1392,-109,-200,FrontBack
-7286,374,3284,81,18,249,-7872,-285,428,-1209,-87,-120,FrontBack
-7353,232,3158,119,-7,246,-7941,-420,476,-1031,-71,-41,FrontBack
-7454,193,3018,155,-19,222,-8020,-569,533,-768,-44,78,FrontBack
-7567,188,2878,188,-26,182,-7998,-579,549,-550,-18,168,FrontBack
-7637,275,2805,182,-23,157,-8023,-536,608,-285,29,272,FrontBack
-7713,282,2771,105,-10,147,-8040,-567,644,-141,71,331,FrontBack
-7777,295,2807,58,-4,144,-8075,-685,811,11,130,383,FrontBack
-7744,339,2805,38,12,148,-8045,-773,946,116,157,410,FrontBack
-7662,343,2697,32,20,154,-7973,-832,1010,252,168,411,FrontBack
-7503,342,2667,26,42,167,-7860,-838,1079,335,166,395,FrontBack
-7397,436,2717,30,63,177,-7662,-835,1146,396,159,347,FrontBack
-7345,503,2774,17,86,188,-7587,-772,1145,405,150,297,FrontBack
-7474,576,2820,-10,103,192,-7702,-639,1099,378,144,244,FrontBack
-7891,654,2971,-57,133,180,-8262,-488,982,286,149,191,FrontBack
-8085,794,3155,-113,158,158,-8768,-463,1042,201,151,174,FrontBack
-8330,1037,3455,-258,192,126,-9212,-487,1269,120,161,185,FrontBack
-8354,1200,3531,-408,208,110,-9185,-571,1554,95,186,216,FrontBack
-8029,1346,3489,-614,221,110,-8946,-661,1639,98,219,239,FrontBack
-7871,1367,3375,-743,231,124,-8625,-732,1641,153,278,248,FrontBack
-7949,1345,3451,-852,241,132,-8666,-753,1623,233,339,251,FrontBack
-8286,1369,3707,-888,254,113,-9368,-836,1699,412,418,286,FrontBack
-8684,1379,4174,-896,265,37,-9867,-861,2010,638,457,345,FrontBack
-8689,1286,4527,-807,247,-67,-9799,-868,2562,965,486,431,FrontBack
-8331,1563,5137,-510,154,-247,-9357,-814,2743,1182,493,485,FrontBack
-7848,1610,5083,-414,70,-330,-8645,-771,2969,1378,496,518,FrontBack
-7553,1293,4391,-215,13,-435,-8125,-207,3237,1415,480,516,FrontBack
-7593,1551,3833,42,12,-513,-8059,949,4403,638,440,475,FrontBack
-7358,1764,3385,147,37,-555,-7982,946,4641,-308,398,450,FrontBack
-7054,1904,3301,151,49,-556,-7914,-117,4303,-1222,332,370,FrontBack
-6761,1995,3362,93,51,-525,-7907,-688,4047,-1454,238,309,FrontBack
-6571,2119,3384,34,50,-492,-7983,-1921,3500,-1251,94,218,FrontBack
-6449,2121,3323,-86,47,-447,-7908,-2351,3090,-811,-18,164,FrontBack
-6383,2094,3329,-164,50,-426,-7836,-1973,2856,-196,-166,117,FrontBack
-6321,2123,3227,-254,56,-404,-7693,-1648,2606,106,-231,72,FrontBack
-6355,2148,3256,-319,63,-387,-7511,-1265,2243,353,-272,23,FrontBack
-6415,2149,3326,-387,64,-378,-7454,-852,1957,446,-282,-6,FrontBack
-6653,2197,3449,-426,59,-380,-7509,-629,1726,407,-250,-52,FrontBack
-7159,2239,3660,-463,39,-396,-7634,-416,1689,292,-205,-77,FrontBack
-7502,2249,3830,-465,13,-415,-7737,-334,1699,-10,-120,-116,FrontBack
-7736,2303,3892,-425,-30,-432,-7717,-465,1705,-256,-47,-145,FrontBack
-7700,2328,3865,-346,-65,-421,-7707,-714,1657,-444,23,-174,FrontBack
-7444,2345,3683,-171,-107,-360,-7639,-900,1570,-492,51,-190,FrontBack
-7251,2325,3585,-15,-130,-279,-7609,-1040,1500,-393,76,-205,FrontBack
-7126,2303,3448,186,-149,-134,-7585,-1022,1493,-266,77,-212,FrontBack
-7133,2332,3431,293,-155,-12,-7636,-853,1586,-142,86,-216,FrontBack
-7219,2467,3494,339,-162,163,-7735,-799,1712,-97,95,-213,FrontBack
-7185,2475,3492,331,-175,284,-7787,-693,1786,-82,113,-210,FrontBack
-7108,2332,3379,283,-189,420,-7871,-658,1821,-97,127,-212,FrontBack
-7108,2151,3413,244,-194,502,-7904,-639,1924,-115,137,-224,FrontBack
-6995,1785,3421,268,-194,556,-7918,-653,1964,-116,135,-241,FrontBack
-7033,1612,3324,308,-185,566,-8139,-624,1954,-98,125,-273,FrontBack
-7758,1468,3285,351,-153,532,-8735,-562,1876,-53,120,-292,FrontBack
-8781,1471,3666,314,-99,467,-9600,-459,2119,61,87,-302,FrontBack
-8585,1421,4038,244,-76,426,-9324,-402,2457,162,31,-298,FrontBack
-7286,1162,3713,205,-69,390,-8098,-385,2369,192,-46,-305,FrontBack
-6453,996,3151,175,-51,391,-7210,-349,2091,150,-86,-339,FrontBack
-5846,858,2805,95,-19,426,-6499,-364,1787,45,-125,-421,FrontBack
-5575,897,2876,-73,19,504,-6547,-301,1633,-23,-140,-483,FrontBack
-5770,911,3137,-279,24,573,-6926,-328,1627,-69,-160,-505,FrontBack
-6369,812,3367,-591,-10,654,-7441,-384,1737,-34,-178,-460,FrontBack
-6946,549,3566,-747,-59,672,-7997,-497,1931,84,-211,-325,FrontBack
-7513,301,3737,-824,-137,630,-8299,-607,1949,170,-237,-178,FrontBack
-7794,25,3770,-746,-179,548,-8380,-600,1817,221,-247,22,FrontBack
-8002,-188,3832,-445,-203,379,-8258,-510,1655,196,-245,151,FrontBack
-8051,-212,3917,-135,-193,231,-8192,-488,1444,62,-205,267,FrontBack
-7966,113,4181,234,-154,50,-8332,-585,1282,-87,-149,319,FrontBack
-7819,402,4292,375,-123,-43,-8580,-721,1231,-316,-89,375,FrontBack
-7427,1064,4474,352,-93,-100,-8598,-937,1348,-432,-41,410,FrontBack
-7067,1027,4580,174,-77,-91,-8466,-1327,1476,-473,10,428,FrontBack
-6617,338,5356,155,-99,-148,-8325,-1583,1332,-434,36,418,FrontBack
-6508,411,5639,547,-136,-301,-8271,-1643,1236,-313,83,370,FrontBack
-6503,1468,5237,787,-155,-380,-8190,-1621,1235,-225,106,330,FrontBack
-6532,2245,4630,503,-150,-299,-8005,-1726,1325,-125,130,294,FrontBack
-6410,2368,4115,-189,-121,-146,-7781,-1795,1438,-71,148,275,FrontBack
-6333,2046,3835,-736,-71,-29,-7468,-1833,1502,-6,173,259,FrontBack
-6258,1806,3789,-933,-46,5,-7259,-1945,1456,65,192,246,FrontBack
-6136,1331,3828,-1012,-24,9,-7184,-1989,1491,142,203,234,FrontBack
-6162,926,3887,-794,-1,-70,-7267,-1994,1587,259,210,222,FrontBack
-6199,961,3920,-530,14,-145,-7462,-1916,1683,333,212,222,FrontBack
-6301,1172,4084,-209,34,-229,-7789,-1811,1824,399,202,234,FrontBack
-6450,1572,4330,-28,54,-257,-7975,-1777,1886,427,193,245,FrontBack
-6542,1761,4429,-12,72,-246,-8182,-1724,1939,412,169,251,FrontBack
-6526,1854,4494,-63,92,-209,-8241,-1698,2000,373,151,238,FrontBack
-6496,1829,4483,-115,106,-177,-8183,-1556,2070,283,136,191,FrontBack
-6435,1778,4461,-168,121,-138,-8172,-1521,2121,198,124,147,FrontBack
-6276,1111,4018,-122,-442,227,-6911,-2052,2153,439,125,670,FrontBack
-6071,954,3754,253,-425,188,-6882,-1734,2162,794,114,678,FrontBack
-6204,1071,3756,465,-393,162,-6987,-1306,2277,1044,116,711,FrontBack
-6742,1253,3919,521,-365,119,-7195,-1089,2492,1070,126,765,FrontBack
-7122,1242,3980,464,-362,65,-7647,-983,3012,957,127,866,FrontBack
-7351,1201,3894,372,-365,-42,-7989,-1030,3326,817,101,944,FrontBack
-7660,1110,3841,275,-347,-145,-8425,-940,3043,567,74,1030,FrontBack
-8684,966,3667,199,-287,-328,-9288,-745,2801,317,76,1126,FrontBack
-9539,776,3616,197,-214,-491,-10782,-649,2796,11,58,1266,FrontBack
-10430,719,3623,233,-82,-706,-11951,-763,2991,-159,21,1341,FrontBack
-10922,804,3896,247,40,-842,-13081,-1064,3042,-296,-61,1347,FrontBack
-10581,970,4181,239,160,-939,-13096,-1336,2666,-347,-142,1259,FrontBack
-9574,1131,4266,164,217,-893,-11903,-1750,1942,-374,-211,974,FrontBack
-8051,1021,4115,-18,249,-702,-9871,-2110,1790,-240,-206,478,FrontBack
-6890,882,3608,-164,239,-485,-8270,-2041,1792,-58,-152,-8,FrontBack
-5796,591,2984,-360,208,-172,-6863,-1554,1478,63,-32,-674,FrontBack
-5496,167,2795,-440,178,33,-6581,-974,1039,-6,98,-1088,FrontBack
-5770,-520,2663,-309,121,187,-6651,278,456,-379,285,-1381,FrontBack
-6314,-896,2774,-58,91,201,-6853,1260,333,-780,423,-1380,FrontBack
-7304,-1049,3159,319,58,113,-7377,2004,367,-1494,552,-1051,FrontBack
-7864,-935,3601,552,25,5,-7613,1841,685,-1819,540,-700,FrontBack
-8084,-459,4074,706,-30,-112,-7817,802,755,-1813,380,-209,FrontBack
-7715,-185,4087,692,-61,-129,-7958,-371,459,-1429,240,118,FrontBack
-7221,188,3980,501,-58,-63,-7967,-575,-363,-719,-63,138,FrontBack
-6892,389,4088,253,-28,53,-7870,-46,-638,-241,-165,171,FrontBack
-6621,276,4237,-127,-4,229,-7910,497,-395,173,-167,149,FrontBack
-6527,183,4356,-373,11,325,-8001,842,4,396,-134,96,FrontBack
-6555,74,4467,-596,-15,392,-8008,1340,543,436,-47,48,FrontBack
-6545,-89,4386,-670,-52,395,-8011,1383,745,269,49,-5,FrontBack
-6556,-100,4186,-649,-95,333,-8040,1329,771,40,154,-90,FrontBack
-6689,-66,4064,-607,-117,267,-8182,1068,937,-305,287,-182,FrontBack
-6663,-48,4146,-521,-137,174,-8158,835,1163,-484,336,-226,FrontBack
-6524,128,4224,-448,-137,123,-7967,410,1477,-565,320,-259,FrontBack
-6287,433,4341,-405,-129,112,-7833,178,1493,-552,256,-278,FrontBack
-6212,603,4334,-438,-124,143,-7732,-19,1365,-509,145,-294,FrontBack
-6148,641,4261,-533,-117,220,-7764,-133,1330,-470,50,-299,FrontBack
-6575,650,4348,-601,-99,271,-7719,-230,1305,-411,-77,-295,FrontBack
-6423,597,4062,-604,-114,321,-7739,-339,1332,-374,-160,-282,FrontBack
-6801,620,4108,-641,-108,330,-7990,-393,1460,-391,-257,-231,FrontBack
-7556,552,3826,-672,-114,334,-8536,-855,2019,-470,-319,-117,FrontBack
-8444,496,3440,-587,-98,344,-8981,-692,1828,-507,-348,11,FrontBack
-8929,344,2958,-441,-41,361,-9205,-1020,2084,-427,-429,163,FrontBack
-8523,169,2494,-389,-13,394,-8975,-1195,2010,-335,-467,219,FrontBack
-7731,-293,1820,-263,19,480,-8560,-1192,1566,-302,-444,188,FrontBack
-7364,-833,1292,-72,51,517,-8464,-1128,1333,-352,-365,125,FrontBack
-7584,-1169,1310,226,142,487,-8502,-1211,1344,-360,-237,8,FrontBack
-8246,-895,1912,354,175,402,-8834,-1269,1631,-242,-140,-95,FrontBack
-8641,-464,2309,389,110,254,-9573,-1318,2116,71,-68,-256,FrontBack
-8827,-124,2349,319,53,148,-9635,-1295,2215,321,-78,-400,FrontBack
-8169,-116,2110,88,-37,97,-8795,-1126,2045,546,-124,-588,FrontBack
-7373,-333,1875,-20,-88,113,-8088,-966,1852,610,-138,-725,FrontBack
-6837,-525,1998,37,-86,156,-7676,-485,1767,513,-131,-887,FrontBack
-6919,-612,2035,219,-56,169,-7460,-115,1741,290,-103,-953,FrontBack
-7229,-416,2215,455,17,138,-7297,240,2000,-68,-46,-954,FrontBack
-7469,-2,2516,477,46,120,-7211,278,2299,-240,-26,-899,FrontBack
-7632,192,2573,250,65,91,-7158,150,2558,-349,-32,-755,FrontBack
-7746,242,2584,45,59,64,-7117,-6,2591,-371,-53,-618,FrontBack
-7686,155,2438,-125,64,13,-7218,-157,2481,-337,-88,-478,FrontBack
-7617,206,2550,-146,91,-39,-7231,-356,2235,-213,-152,-307,FrontBack
-7429,364,2794,-154,111,-100,-7117,-483,2068,-58,-208,-212,FrontBack
-7315,454,2837,-203,107,-116,-7104,-564,2053,159,-265,-139,FrontBack
-7220,618,2775,-268,105,-101,-7182,-526,2005,294,-292,-122,FrontBack
-7083,739,2808,-326,104,-79,-7439,-423,1899,388,-306,-139,FrontBack
-6935,823,2949,-439,92,-25,-7472,-264,1691,368,-306,-180,FrontBack
-6739,864,3035,-525,66,24,-7337,-197,1511,274,-277,-211,FrontBack
-6448,841,3078,-595,19,89,-6992,-272,1099,111,-197,-231,FrontBack
-6368,820,3076,-592,-15,131,-6870,-410,897,13,-113,-209,FrontBack
-6510,726,3238,-573,-56,162,-6873,-536,709,-62,-22,-137,FrontBack
-6918,654,3369,-536,-84,168,-7441,-550,677,-108,97,26,FrontBack
-7701,608,3614,-428,-90,112,-7831,-504,664,-177,184,213,FrontBack
-8267,685,3822,-359,-57,31,-8613,-803,905,-97,250,505,FrontBack
-8712,835,4329,-325,32,-96,-9109,-1209,1197,105,248,721,FrontBack
-8750,919,4762,-347,124,-165,-9313,-1756,1342,548,178,945,FrontBack
-8522,1067,5103,-395,208,-173,-9323,-1952,1277,922,119,1048,FrontBack
-8641,987,5213,-465,295,-138,-9818,-1585,1085,1293,79,1122,FrontBack
-9672,937,5491,-518,443,-94,-10700,-1213,1041,1462,81,1172,FrontBack
-10275,851,5942,-545,556,-79,-11731,-875,1407,1571,89,1240,FrontBack
-10133,791,6554,-680,642,-45,-11846,-923,1858,1593,127,1266,FrontBack
-9216,814,6792,-819,621,16,-11293,-1127,2111,1483,188,1227,FrontBack
-7779,717,6603,-907,529,116,-10106,-1200,2286,1226,314,1067,FrontBack
-6885,608,6047,-881,437,194,-9101,-1212,2368,970,430,911,FrontBack
-6188,280,5457,-738,340,274,-7829,-1273,2469,626,594,675,FrontBack
-5418,285,4851,-577,241,295,-7183,-1474,2521,411,699,506,FrontBack
-5287,116,4457,-302,180,302,-6789,-1881,2569,351,797,336,FrontBack
-5311,39,4339,-196,121,276,-6579,-2017,2611,438,818,225,FrontBack
-5249,-277,4419,47,12,228,-6463,-2006,2668,624,787,137,FrontBack
-5428,-8,4484,288,-65,177,-6485,-1888,2658,790,728,122,FrontBack
-5787,56,4493,357,-142,132,-6492,-1666,2743,955,615,171,FrontBack
-5888,6,4543,392,-177,71,-6577,-1594,2786,1019,526,262,FrontBack
-6454,96,4424,584,-182,-49,-6968,-1601,3124,1044,401,427,FrontBack
-6847,351,4204,696,-165,-135,-7309,-1718,3396,1070,274,554,FrontBack
-7180,610,4127,671,-124,-208,-7678,-1763,3709,1119,73,683,FrontBack
-7096,656,4011,682,-90,-238,-7809,-1782,3792,1091,-106,727,FrontBack
-6826,888,4032,698,-29,-239,-8801,-7348,4955,884,-268,552,FrontBack
-6592,919,4146,608,5,-207,-9624,-6753,3843,1146,-647,-172,FrontBack
-6177,900,3925,492,30,-142,-7347,-1121,3054,-440,-589,190,FrontBack
-5865,920,3632,428,40,-105,-7261,-1649,3009,-1397,-386,175,FrontBack
-5553,905,3367,358,64,-80,-7461,-1820,3434,-1816,-290,27,FrontBack
-5560,885,3382,279,96,-77,-7749,-2069,3090,-1882,-286,-97,FrontBack
-5621,796,3609,184,143,-114,-7836,-1684,2306,-1491,-312,-278,FrontBack
-5764,801,3939,97,168,-171,-8135,-1840,1994,-1183,-330,-407,FrontBack
-6115,674,4414,-11,178,-291,-8446,-1906,1792,-976,-333,-472,FrontBack
-6997,686,4823,-79,168,-451,-9351,-1846,2037,-628,-335,-498,FrontBack
-7576,745,5092,-135,134,-571,-9755,-1803,2186,-296,-360,-495,FrontBack
-7320,925,5204,-257,36,-651,-9187,-1706,2346,101,-435,-551,FrontBack
-6644,1005,4936,-324,-68,-631,-8382,-1606,2159,276,-435,-654,FrontBack
-6288,845,4169,-248,-177,-555,-7887,-1330,1706,344,-343,-814,FrontBack
-6690,697,3855,-101,-204,-492,-8085,-980,1560,321,-233,-935,FrontBack
-7803,473,3983,117,-187,-445,-8761,-808,1804,310,-73,-1030,FrontBack
-8628,491,4446,269,-150,-465,-9380,-931,2247,404,-3,-1048,FrontBack
-9302,752,5142,394,-130,-549,-9584,-1138,2757,629,3,-1033,FrontBack
-9216,1010,5324,465,-140,-619,-9264,-1186,2798,761,-24,-1015,FrontBack
-8422,1147,5091,545,-153,-661,-8422,-953,2544,841,-68,-1017,FrontBack
-7532,1175,4658,610,-155,-645,-7778,-689,2255,745,-85,-1036,FrontBack
-6474,1139,4132,735,-135,-563,-7030,-370,2001,469,-88,-1059,FrontBack
-5894,1212,3863,815,-116,-472,-6620,-281,1875,184,-62,-1055,FrontBack
-5403,1401,3525,842,-81,-333,-6343,-317,1673,-180,-4,-1027,FrontBack
-5363,1587,3406,763,-55,-223,-6372,-443,1574,-414,52,-987,FrontBack
-5596,1771,3503,515,-42,-100,-6604,-492,1685,-603,135,-906,FrontBack
-5940,1758,3573,257,-51,-40,-6917,-512,1762,-677,186,-826,FrontBack
-6274,1680,3629,-77,-97,-22,-7043,-556,1845,-633,235,-673,FrontBack
-6457,1788,3561,-297,-114,-77,-6961,-777,1961,-519,256,-551,FrontBack
-6379,1501,3647,-623,-163,-152,-6752,-1353,1964,-129,265,-426,FrontBack
-6372,1105,3840,-730,-209,-218,-6465,-1234,2201,297,234,-312,FrontBack
-6424,613,3961,-637,-232,-347,-5929,-337,2455,799,182,-151,FrontBack
-6630,445,4128,-329,-200,-482,-5806,125,2667,771,203,-18,FrontBack
-7078,361,4273,239,-151,-665,-6084,115,3223,238,290,187,FrontBack
-7339,545,4278,697,-114,-772,-6357,-359,3790,-244,321,352,FrontBack
-7848,899,4416,1107,-84,-838,-6737,-1276,4165,-623,257,574,FrontBack
-7734,1116,4133,1349,-85,-827,-6729,-1483,4253,-740,192,735,FrontBack
-7945,1225,4048,1571,-56,-744,-6614,-1348,3879,-734,83,938,FrontBack
-8021,1374,3951,1640,-46,-639,-6817,-1426,3507,-937,33,1165,FrontBack
-8482,1573,3727,1631,-16,-450,-7313,-1003,3070,-1047,12,1325,FrontBack
-10094,1728,3827,1447,82,-240,-9168,-1359,2758,-1150,95,1567,FrontBack
-11027,1886,4261,1128,159,-75,-10759,-1552,2759,-858,37,1796,FrontBack
-11480,1756,4753,524,234,133,-13030,-2478,3274,-63,-156,2026,FrontBack
-11314,1337,5121,72,270,265,-14495,-2756,3780,633,-365,2105,FrontBack
-10290,818,5455,-312,294,395,-14600,-2579,3524,1344,-650,2034,FrontBack
-9207,390,5494,-464,292,487,-13317,-2335,2346,1484,-796,1807,FrontBack
-7571,-151,5138,-557,246,602,-10853,-2029,1843,1335,-788,1294,FrontBack
-6483,-418,4734,-595,179,705,-9237,-2028,2166,1340,-669,808,FrontBack
-5424,-1091,3877,-586,47,853,-7647,-1392,2616,1107,-521,67,FrontBack
-5128,-1775,3245,-407,-45,903,-7050,-670,2406,550,-332,-574,FrontBack
-5377,-2833,2564,97,-173,844,-7230,-631,1917,93,-239,-957,FrontBack
-5993,-3419,2372,651,-245,698,-8082,-593,1271,-583,-124,-1304,FrontBack
-7309,-3661,2549,1377,-328,421,-8926,-511,1060,-1117,-63,-1417,FrontBack
-8098,-3267,2614,2010,-387,111,-9494,-522,1066,-1567,-63,-1476,FrontBack
-8241,-2397,2720,2281,-375,-50,-9205,-751,1041,-1696,-122,-1481,FrontBack
-7792,-1093,2965,2160,-323,-94,-8754,-903,866,-1696,-159,-1467,FrontBack
-7289,-367,3384,1718,-262,-8,-8303,-1188,805,-1614,-159,-1466,FrontBack
-6766,253,3949,762,-208,237,-8098,-901,523,-1552,-169,-1529,FrontBack
-6497,263,4090,-52,-177,434,-7984,-685,474,-1482,-140,-1539,FrontBack
-6253,75,3953,-990,-133,615,-7793,-491,286,-1364,-87,-1524,FrontBack
-6255,-35,3820,-1408,-109,673,-7884,-455,234,-1287,-35,-1510,FrontBack
-6264,-71,3848,-1622,-72,652,-8150,-298,148,-1214,34,-1422,FrontBack
-6232,-103,3808,-1590,-47,572,-8138,-245,91,-1165,70,-1358,FrontBack
-6145,5,3633,-1444,-11,425,-7932,-297,198,-1033,115,-1300,FrontBack
-5967,233,3533,-1343,22,322,-7734,-305,214,-891,146,-1249,FrontBack
-5800,572,3587,-1274,65,221,-7516,-373,256,-695,186,-1165,FrontBack
-5724,761,3703,-1241,94,175,-7515,-369,390,-533,200,-1085,FrontBack
-5736,1046,3955,-1254,136,125,-7559,-226,550,-339,195,-958,FrontBack
-5878,1146,4326,-1388,148,110,-7597,-137,666,-252,180,-846,FrontBack
-6001,1103,4628,-1646,120,133,-7627,-130,893,-181,137,-671,FrontBack
-6420,985,4928,-1787,100,159,-7559,-136,1064,-146,84,-525,FrontBack
-6547,665,5067,-1774,25,202,-7471,-145,1093,-145,18,-316,FrontBack
-7044,523,5280,-1623,-14,207,-7517,-85,1178,-199,-16,-133,FrontBack
-7602,235,5254,-1238,-120,216,-7902,18,1180,-321,-46,154,FrontBack
-8453,-141,5418,-844,-205,221,-8386,-13,1333,-415,-56,410,FrontBack
-8857,-463,5217,-158,-353,206,-8640,-472,1746,-433,-105,753,FrontBack
-8661,-190,4683,361,-447,205,-8267,-985,1871,-327,-146,953,FrontBack
-8104,485,3888,822,-560,304,-7685,-1310,1823,-86,-149,1089,FrontBack
-8196,776,3497,1003,-598,450,-7391,-1259,1672,142,-73,1131,FrontBack
-8694,990,3228,1016,-625,671,-7435,-1162,1798,314,13,1153,FrontBack
-9222,1200,3315,868,-635,832,-7840,-1042,2177,534,116,1220,FrontBack
-9703,1242,3746,567,-674,1002,-8286,-1066,2657,691,144,1313,FrontBack
-9600,960,3910,364,-722,1071,-8836,-1277,3151,899,99,1446,FrontBack
-8593,536,3647,276,-775,1097,-8745,-1466,3183,989,27,1520,FrontBack
-7512,323,3241,439,-773,1092,-8223,-975,2654,952,-80,1540,FrontBack
-6880,337,2830,598,-736,1100,-8009,-1312,2664,484,-140,1565,FrontBack
-6485,419,2494,782,-645,1118,-7995,-1829,2265,403,-282,1443,FrontBack
-6411,594,2313,845,-548,1117,-7726,-986,1982,317,-309,1444,FrontBack
-6402,738,2228,799,-408,1083,-7856,-844,1641,-91,-209,1445,FrontBack
-6531,947,2276,654,-313,1027,-8266,-1064,1807,-262,-165,1348,FrontBack
-6615,1039,2429,350,-207,914,-8523,-1307,2066,-441,-139,1184,FrontBack
-6680,1065,2488,93,-144,804,-8620,-1461,2125,-579,-117,1046,FrontBack
-6652,1011,2618,-234,-65,627,-8589,-1647,2004,-694,-96,839,FrontBack
-6534,849,2730,-358,-5,471,-8326,-1825,1911,-702,-78,592,FrontBack
-6403,820,2783,-430,91,272,-8063,-1845,1812,-661,-57,393,FrontBack
-6357,810,2746,-449,156,157,-7692,-1836,1758,-550,-27,123,FrontBack
-6338,868,2712,-436,232,59,-7545,-1805,1805,-456,-12,-67,FrontBack
-6340,960,2714,-422,289,16,-7366,-1671,1895,-347,-4,-280,FrontBack
-6355,1060,2814,-431,356,-7,-7352,-1561,2000,-290,-8,-402,FrontBack
-6329,1079,2899,-477,391,2,-7163,-1486,2037,-257,-25,-524,FrontBack
-6324,1100,2953,-559,419,37,-6942,-1461,1974,-253,-43,-599,FrontBack
-6220,1066,2899,-607,430,77,-6670,-1413,1871,-252,-48,-682,FrontBack
-6323,945,2856,-629,429,126,-6515,-1421,1778,-225,-44,-733,FrontBack
-6410,851,2826,-607,416,149,-6733,-1353,1775,-139,-17,-788,FrontBack
-6798,586,2855,-512,391,152,-7052,-1200,1700,-67,9,-810,FrontBack
-7434,355,2897,-376,383,102,-8011,-841,1642,30,57,-773,FrontBack
-8299,171,3255,-137,423,-47,-8915,-667,1754,111,77,-689,FrontBack
-8728,264,3690,25,490,-209,-9651,-616,1964,246,68,-528,FrontBack
-8836,260,4783,171,599,-463,-9975,-727,2086,338,44,-377,FrontBack
-8926,285,5346,282,665,-673,-10124,-752,2166,546,8,-192,FrontBack
-8770,333,5630,431,783,-950,-10119,-642,1949,657,-3,-54,FrontBack
-8847,490,5636,477,909,-1140,-10453,-193,1546,697,23,166,FrontBack
-9591,651,5765,472,1165,-1433,-11319,175,1461,631,79,395,FrontBack
-10823,869,6692,310,1406,-1699,-12447,207,1894,491,116,779,FrontBack
-11477,1563,8649,-349,1572,-1982,-12206,-195,2219,411,81,1048,FrontBack
-10184,1949,9537,-1125,1507,-1994,-10148,-891,1972,352,67,1311,FrontBack
-8395,1524,9231,-1948,1291,-1833,-8974,-1131,1496,276,127,1412,FrontBack
-7024,887,7906,-2049,1101,-1658,-8025,-1292,1210,191,242,1441,FrontBack
-6537,350,7104,-1795,1015,-1570,-7511,-1458,1273,224,332,1403,FrontBack
-6140,-156,6436,-1315,888,-1469,-7074,-1904,1538,434,438,1324,FrontBack
-5909,-298,5967,-901,767,-1417,-7052,-2467,1926,817,489,1224,FrontBack
-5662,-393,5234,-230,642,-1362,-6877,-2760,2151,1185,479,1122,FrontBack
-5702,-266,5258,231,526,-1297,-6573,-2789,2392,1675,436,952,FrontBack
-5662,-7,5316,789,343,-1207,-6397,-2658,2517,1973,400,824,FrontBack
-5674,465,5231,1168,189,-1123,-6519,-2274,2548,2203,350,672,FrontBack
-5887,1069,4918,1448,16,-975,-6781,-2002,2623,2230,306,584,FrontBack
-6035,1400,4729,1490,-88,-833,-7238,-1672,2780,2134,229,520,FrontBack
-6275,1647,4656,1396,-190,-636,-7607,-1565,3010,1973,155,509,FrontBack
-6427,1841,4690,1208,-264,-456,-7925,-1460,3299,1674,28,512,FrontBack
-6440,1901,4683,1041,-312,-341,-8040,-1375,3442,1372,-66,522,FrontBack
-6606,1741,4922,836,-365,-196,-8058,-1301,3275,890,-168,554,FrontBack
-6761,1471,4890,780,-411,-104,-8047,-1331,3162,474,-234,572,FrontBack
-6613,1086,4540,888,-452,-16,-8033,-1706,2984,-40,-302,550,FrontBack
-6439,927,4166,1034,-455,30,-8136,-2104,2963,-366,-349,434,FrontBack
-6495,790,3872,1269,-434,86,-8193,-2497,2956,-424,-391,307,FrontBack
-6464,829,3652,1463,-410,124,-8295,-2739,2926,-284,-441,85,FrontBack
-6554,1104,3530,1616,-358,179,-8525,-2791,2986,-101,-486,-116,FrontBack
-6626,1274,3544,1599,-324,233,-8729,-2456,2927,80,-535,-396,FrontBack
-6987,1446,3665,1418,-286,324,-9211,-2047,2772,113,-546,-589,FrontBack
-7647,1395,3789,1235,-252,380,-10619,-1524,3047,75,-533,-795,FrontBack
-8233,1302,4191,954,-211,414,-10993,-1429,3479,28,-576,-932,FrontBack
-7995,1238,4466,732,-223,434,-10284,-1724,4240,111,-693,-1216,FrontBack
-7058,1124,4049,564,-267,484,-9114,-1673,3950,110,-780,-1543,FrontBack
-6707,1010,3523,542,-266,536,-8572,-1211,3244,-71,-773,-2017,FrontBack
