-5962,1535,3768,-423,379,-122,-7458,-945,1475,-95,14,145,3
-5137,1152,3143,-342,316,-26,-6320,-951,1408,-126,78,-3,3
-5029,854,2909,-118,265,28,-5574,-912,1530,-29,139,-256,3
-5482,1145,3317,112,206,79,-5766,-903,1584,263,139,-417,3
-6200,1293,3589,130,161,73,-6653,-529,1929,712,69,-503,3
-7277,1439,3785,97,120,-17,-7576,-247,2006,979,2,-471,3
-8030,1489,4022,110,102,-142,-8646,205,2077,1068,-77,-313,3
-8428,1463,4230,294,84,-365,-9080,288,1991,978,-109,-126,3
-8179,1542,4177,504,73,-520,-8911,352,2047,660,-117,131,3
-7545,1857,4101,743,43,-592,-8550,223,2105,283,-91,274,3
-7117,2115,3853,825,41,-566,-8110,-246,1947,-227,-56,336,3
-6642,2331,3700,712,48,-416,-7874,-518,1739,-416,-56,299,3
-6547,2477,3643,483,61,-262,-7754,-828,1571,-465,-67,175,3
-6617,2538,3810,82,67,-67,-7825,-1026,1473,-331,-90,48,3
-6828,2317,3805,-134,58,16,-8147,-1027,1497,-43,-133,-102,3
-7075,2058,3863,-174,38,11,-8272,-857,1587,125,-148,-169,3
-7173,1970,3869,-61,17,-54,-8362,-539,1673,204,-149,-199,3
-7130,2075,3792,179,-14,-169,-8247,-499,1733,173,-134,-193,3
-7003,2201,3736,306,-35,-230,-7977,-395,1702,36,-101,-163,3
-6860,2378,3634,384,-51,-257,-7778,-396,1791,-89,-75,-132,3
-6871,2477,3607,372,-54,-245,-7643,-539,1789,-197,-53,-106,3
-6971,2580,3543,317,-49,-213,-7699,-628,1792,-191,-51,-90,3
-7063,2664,3509,218,-42,-173,-7737,-725,1781,-92,-49,-79,3
-7146,2684,3507,93,-35,-120,-7779,-640,1796,9,-51,-63,3
-7227,2590,3516,-47,-28,-46,-7857,-533,1822,99,-37,-34,3
-7247,2445,3554,-79,-28,-5,-7792,-522,1883,106,-16,-13,3
-7167,2334,3605,-43,-37,33,-7714,-452,1917,39,5,15,3
-7023,2323,3531,13,-50,57,-7705,-555,1994,-38,16,33,3
-6847,2322,3502,52,-70,101,-7632,-679,1987,-124,17,48,3
-6714,2244,3495,57,-90,139,-7639,-773,2017,-168,13,51,3
-6669,2174,3445,76,-111,172,-7714,-688,2079,-154,1,36,3
-6768,2146,3414,92,-115,181,-7741,-915,2018,-154,3,32,3
-6861,2185,3386,100,-113,169,-7855,-841,2133,-140,13,18,3
-6879,2199,3373,79,-101,157,-7861,-933,2208,-161,29,12,3
-6739,2200,3422,14,-82,146,-7775,-946,2307,-215,35,-5,3
-6656,2171,3388,-35,-73,140,-7763,-1160,2449,-278,41,-20,3
-6622,2129,3330,-64,-66,126,-7702,-1210,2350,-180,1,-60,3
-6639,2126,3344,-61,-66,105,-7704,-917,2350,-32,-16,-76,3
-6690,2120,3413,-30,-67,72,-7688,-1002,2390,64,-20,-78,3
-6761,2141,3436,-2,-66,45,-7585,-772,2348,162,-26,-47,3
-6780,2193,3463,21,-62,13,-7562,-1061,2287,170,-15,-18,3
-6729,2209,3506,26,-59,-2,-7485,-970,2263,292,-29,15,3
-6643,2227,3503,29,-58,-8,-7408,-935,2184,382,-35,34,3
-6540,2191,3503,25,-53,-3,-7330,-968,2229,477,-46,62,3
-6480,2187,3531,22,-51,4,-7335,-836,2210,487,-43,89,3
-6542,2187,3601,19,-49,3,-7489,-835,2234,390,-17,123,3
-6640,2214,3664,17,-50,-12,-7684,-826,2290,334,-1,156,3
-6779,2262,3729,7,-57,-49,-7901,-843,2310,245,23,189,3
-6924,2280,3781,-3,-60,-87,-8027,-953,2249,218,38,208,3
-7048,2266,3880,1,-62,-146,-8098,-976,2276,234,52,220,3
-7175,2296,3921,21,-65,-192,-8191,-1037,2341,264,62,217,3
-7335,2336,3899,64,-69,-243,-8290,-986,2493,332,65,203,3
-7435,2287,3881,96,-79,-263,-8337,-1003,2567,358,60,185,3
-7656,2458,3679,117,-91,-259,-8504,-894,2484,302,54,158,3
-7984,2445,3702,74,-91,-211,-8957,-823,2216,192,61,153,3
-8686,2356,3955,-53,-74,-106,-9755,-966,2291,115,81,191,3
-8995,2130,4057,-133,-70,-26,-9981,-1049,2515,99,83,228,3
-10705,2078,4114,-78,-43,-8,-11765,-997,2535,145,89,290,3
-12412,2013,4757,22,17,-77,-13301,-1052,3046,240,50,333,3
-11836,1674,5226,116,34,-209,-12684,-1149,3436,363,-120,275,3
-9277,1164,4942,185,2,-252,-10771,-1403,2839,332,-257,100,3
-6580,901,4011,319,-51,-207,-9019,-1098,1763,143,-373,-278,3
-5611,873,3545,316,-79,-83,-8062,-4,1211,-76,-428,-611,3
-5038,522,3569,184,-162,118,-6852,1521,713,-574,-394,-956,3
-5121,116,3725,128,-263,215,-6502,1557,659,-922,-303,-1102,3
-5536,18,3183,140,-418,253,-6910,852,629,-1100,-273,-1091,3
-5964,-136,2597,226,-493,215,-7021,826,483,-1281,-271,-963,3
-6581,48,2394,453,-505,77,-7540,671,-113,-1096,-261,-780,3
-7018,322,2462,568,-472,-26,-7761,931,-252,-614,-262,-652,3
-7279,613,2637,641,-419,-136,-8119,1037,152,-85,-232,-549,3
-7295,960,2611,598,-369,-159,-7957,1007,526,270,-215,-519,3
-7271,1167,2449,348,-289,-93,-7852,1144,470,626,-210,-491,3
-7219,1272,2413,95,-221,-1,-7779,1225,363,725,-203,-479,3
-7091,1167,2639,-173,-154,109,-7787,1104,526,614,-183,-439,3
-7029,1187,2772,-268,-122,168,-7880,1051,499,434,-168,-380,3
-7084,1099,2892,-332,-95,226,-7991,949,478,183,-145,-269,3
-7099,1031,3015,-299,-80,233,-7878,684,627,34,-121,-183,3
-7319,1048,3053,-176,-70,192,-7757,324,718,-57,-78,-73,3
-7530,1094,3100,-68,-58,148,-7713,113,790,-56,-45,-10,3
-7538,1079,3149,27,-36,111,-7750,-53,840,-7,-1,61,3
-7454,1133,3279,76,-14,113,-7734,-148,850,47,22,111,3
-7213,1122,3233,90,12,149,-7713,-284,922,116,40,167,3
-7104,1143,3282,73,32,199,-7636,-425,1036,166,44,202,3
-7007,1293,3430,81,65,270,-7741,-487,1094,220,37,244,3
-7153,1342,3480,-10,90,323,-7845,-482,1141,230,35,271,3
-7805,1435,3639,-175,126,371,-8671,-415,1134,207,50,322,3
-8000,1376,3741,-351,153,382,-8985,-505,1325,205,56,361,3
-7953,833,3764,-575,172,350,-8961,-537,1375,189,73,393,3
-8027,848,3998,-586,176,307,-9165,-558,1368,143,105,405,3
-7893,752,3870,-564,170,228,-9113,-616,1529,83,144,392,3
-7482,682,3837,-457,151,169,-8702,-750,1553,50,167,352,3
-7005,692,3778,-240,96,78,-8163,-883,1694,46,196,260,3
-6782,864,3605,-162,61,33,-7835,-926,1761,70,203,168,3
-6740,749,3227,-136,38,4,-7595,-797,1791,120,190,34,3
-6904,1139,3330,-67,12,-38,-7513,-671,1786,137,176,-57,3
-7008,1173,3409,29,-5,-91,-7606,-594,1903,133,158,-118,3
-7241,1518,3400,167,-24,-168,-7802,-414,1953,121,115,-152,3
-7407,1621,3285,139,-28,-188,-8007,-284,2009,82,85,-152,3
-7481,1775,3246,79,-19,-195,-8330,-112,2035,-45,54,-125,3
-7495,1816,3218,17,-7,-185,-8337,34,2044,-156,40,-106,3
-7415,1819,3185,-25,11,-158,-8256,134,2031,-328,41,-96,3
-7297,1938,3142,-46,19,-123,-8134,1,2037,-409,48,-102,3
-7185,1927,3084,-75,28,-64,-7977,-102,1935,-384,39,-115,3
-7125,1992,2996,-99,34,-13,-8007,-121,1949,-276,19,-127,3
-7046,1955,2951,-138,40,47,-7912,152,1948,-171,-10,-134,3
-7004,1895,2896,-160,48,85,-7860,315,1929,-172,-27,-121,3
-7136,1856,2842,-164,63,108,-8004,484,1902,-232,-31,-83,3
-7283,1846,2808,-164,77,106,-8242,505,1992,-264,-29,-51,3
-7437,1857,2808,-166,98,86,-8354,504,1986,-304,-25,0,3
-7479,1864,2782,-174,114,64,-8371,449,1982,-334,-20,32,3
-7510,1904,2751,-204,135,43,-8170,409,1934,-343,-11,66,3
-7516,1923,2716,-237,151,38,-8028,391,1860,-320,-9,80,3
-7557,1916,2748,-270,168,39,-7978,415,1815,-289,-4,102,3
-7596,1903,2752,-284,177,50,-8013,360,1816,-246,-8,130,3
-7555,1875,2851,-293,177,71,-7978,301,1791,-204,-10,172,3
-7492,1858,2883,-287,161,95,-7999,276,1787,-186,-9,199,3
-7449,1782,2887,-261,129,132,-7970,226,1758,-209,4,221,3
-7507,1749,2850,-227,98,157,-8035,199,1725,-229,12,225,3
-7524,1631,2869,-158,54,180,-8092,84,1738,-233,26,223,3
-7499,1561,2902,-91,24,184,-7974,-7,1761,-214,32,224,3
-7447,1522,2875,6,-11,177,-7768,-74,1774,-161,36,221,3
-7356,1560,2812,71,-30,167,-7665,-97,1815,-99,37,213,3
-7313,1593,2791,108,-51,157,-7730,-100,1797,-26,32,196,3
-7352,1624,2756,100,-62,149,-7880,-43,1775,11,28,183,3
-7432,1637,2804,63,-69,140,-8016,-11,1909,6,21,167,3
-7499,1613,2799,7,-76,120,-8086,56,1954,-23,19,155,3
-7541,1570,2820,-9,-81,97,-8143,96,1882,-69,20,138,3
-7551,1561,2889,17,-85,66,-8159,77,1912,-134,16,110,3
-7484,1640,2894,52,-91,46,-8156,39,1894,-153,8,81,3
-7438,1725,2916,61,-102,44,-8040,100,1849,-141,-9,36,3
-7383,1734,2874,44,-111,53,-7973,141,1802,-117,-18,3,3
-7300,1717,2842,1,-123,76,-7934,229,1816,-77,-27,-32,3
-7226,1711,2831,-33,-130,94,-7878,374,1750,-51,-31,-51,3
-7168,1671,2759,-61,-131,100,-7805,488,1667,-39,-36,-76,3
-7132,1648,2670,-92,-127,103,-7707,595,1674,-55,-41,-89,3
-7081,1639,2620,-126,-128,95,-7554,694,1585,-79,-46,-105,3
-7051,1617,2559,-148,-131,93,-7564,734,1564,-95,-47,-113,3
-7037,1546,2504,-142,-142,89,-7550,806,1544,-103,-45,-117,3
-7026,1556,2448,-117,-149,88,-7574,898,1553,-97,-42,-116,3
-7006,1519,2402,-72,-157,81,-7595,920,1506,-81,-37,-105,3
-6946,1469,2318,-36,-160,73,-7548,935,1483,-69,-32,-93,3
-6837,1501,2257,-25,-152,76,-7406,942,1452,-63,-23,-77,3
-6723,1517,2181,-23,-148,81,-7297,952,1434,-61,-9,-69,3
-6606,1464,2185,-37,-147,92,-7152,856,1429,-45,13,-70,3
-6429,1365,2212,-42,-154,97,-7005,807,1348,-32,32,-63,3
-6329,1339,2290,-12,-162,94,-6862,608,1262,-20,58,-47,3
-6501,1362,2402,29,-168,82,-7096,437,1141,-33,94,-20,3
-7197,1497,2797,66,-154,61,-7781,344,1056,-28,149,18,3
-8531,1935,3739,37,-102,11,-9175,176,1257,17,226,104,3
-9664,2274,4560,-87,-58,-33,-10333,-11,1440,70,265,194,3
-10251,2115,5623,-271,-32,-79,-11216,-496,1531,130,283,314,3
-10048,1938,5808,-228,-67,-112,-11467,-859,1427,144,297,383,3
-9345,1962,5567,185,-92,-164,-11099,-1124,1532,116,323,414,3
-8344,1872,5503,519,-82,-186,-10151,-1489,1653,101,350,358,3
-7317,2152,5859,742,-44,-146,-9462,-1558,1736,93,354,281,3
-7240,2382,5931,660,-21,-82,-9182,-1762,1741,73,335,195,3
-7902,2523,5758,327,35,-54,-9525,-1811,1707,110,299,186,3
-8393,2380,6216,145,83,-112,-10259,-1521,1778,127,253,290,3
-7919,2600,6603,145,132,-258,-10198,-1528,1902,62,203,434,3
-6843,2221,6670,210,133,-357,-9144,-1930,1707,-55,175,598,3
-5394,2165,6425,542,80,-443,-8235,-2033,1537,-113,173,659,3
-4650,2422,6063,801,23,-437,-7379,-2127,1533,-173,197,626,3
-4197,3012,5528,788,-48,-313,-6913,-2114,1539,-192,220,540,3
-4182,3157,4907,341,-95,-118,-6515,-2249,1401,-85,232,410,3
-4417,3098,4461,-141,-105,42,-6408,-2342,1335,50,230,307,3
-4744,2425,4113,-584,-100,153,-6388,-2201,1424,305,205,192,3
-5049,2030,4039,-661,-81,140,-6488,-2005,1494,480,169,138,3
-5367,1666,3976,-557,-63,63,-6771,-1665,1569,632,99,107,3
-5569,1643,3803,-348,-33,-27,-7043,-1465,1497,651,39,112,3
-5890,1778,3722,-159,33,-126,-7591,-1200,1427,514,-28,155,3
-6162,1977,3723,-141,100,-159,-8054,-1053,1471,338,-71,202,3
-6510,2185,3881,-268,188,-150,-8542,-923,1430,45,-114,252,3
-6700,2322,3983,-429,246,-114,-8732,-958,1251,-201,-122,261,3
-6747,2170,4173,-668,296,-42,-8722,-1052,1127,-467,-106,218,3
-6677,2001,4329,-790,312,14,-8616,-1235,1026,-584,-82,146,3
-6486,1733,4368,-792,309,77,-8447,-1398,1024,-575,-52,5,3
-6373,1597,4341,-687,297,114,-8285,-1472,1011,-456,-36,-119,3
-6368,1464,4357,-466,265,154,-8237,-1492,933,-198,-29,-273,3
-6390,1380,4388,-285,240,174,-8255,-1404,984,31,-44,-370,3
-6410,1379,4431,-77,205,197,-8200,-1082,1129,260,-72,-455,3
-6411,1428,4450,36,186,206,-8165,-980,1241,367,-97,-489,3
-6544,1559,4335,114,184,211,-8170,-670,1279,432,-130,-493,3
-6683,1592,4277,102,198,208,-8211,-525,1320,382,-148,-474,3
-7292,1618,4357,31,238,187,-8900,-285,1248,202,-148,-399,3
-8272,1695,4599,-49,288,131,-10377,-89,1231,8,-117,-264,3
-8773,1905,5092,-252,328,37,-10689,-168,1333,-105,-96,-151,3
-7859,1739,4962,-434,303,1,-9270,-651,1401,-226,-66,-57,3
-6286,1435,4283,-491,238,4,-7856,-884,1340,-262,-17,-76,3
-5492,1212,3778,-361,181,52,-6812,-1077,1277,-253,33,-184,3
-5099,869,3461,-64,105,122,-6214,-1065,1266,-108,72,-390,3
-5180,976,3449,173,57,152,-6279,-1127,1357,100,65,-534,3
-5748,1178,3658,313,17,129,-7083,-964,1522,460,-2,-656,3
-6402,1289,3692,297,11,63,-7704,-485,1521,679,-64,-673,3
-7463,1410,3901,191,26,-81,-8625,35,1552,817,-141,-596,3
-7996,1624,4077,155,36,-218,-8968,321,1569,775,-177,-472,3
-8064,1682,4161,174,31,-397,-8881,533,1739,467,-156,-247,3
-7711,1546,4024,254,21,-494,-8518,440,1831,137,-102,-78,3
-7085,1685,3865,430,1,-511,-7873,35,1686,-225,-16,73,3
-6730,1702,3760,536,-19,-467,-7591,-209,1587,-311,22,123,3
-6535,1857,3597,586,-40,-348,-7340,-565,1521,-278,46,112,3
-6602,1971,3560,532,-51,-234,-7309,-642,1436,-77,23,75,3
-6867,2148,3734,383,-50,-114,-7683,-589,1539,202,-19,32,3
-7003,2042,3860,262,-46,-71,-7978,-529,1652,340,-54,25,3
-7048,1911,3946,198,-44,-87,-8199,-412,1645,375,-85,56,3
-6957,1939,3973,228,-45,-133,-8180,-295,1601,333,-95,91,3
-6779,2054,3882,321,-54,-193,-7970,-207,1615,153,-78,137,3
-6525,2176,3784,389,-62,-216,-7813,-402,1501,-3,-56,156,3
-6263,2385,3679,428,-57,-211,-7712,-551,1447,-148,-29,159,3
-6302,2485,3690,412,-41,-196,-7952,-670,1412,-170,-20,141,3
-6643,2728,3850,308,1,-177,-8418,-736,1515,-126,-8,113,3
-6968,2804,3923,173,34,-177,-8744,-739,1614,-43,-6,104,3
-7245,2905,3998,-49,80,-178,-8744,-586,1677,46,11,101,3
-7325,2900,4053,-202,108,-177,-8427,-565,1748,27,34,100,3
-7246,2803,4154,-307,124,-161,-7833,-680,1764,-17,78,86,3
-7098,2684,4228,-327,121,-115,-7462,-826,1844,-12,99,77,3
-6979,2562,4193,-283,106,-64,-7348,-937,1871,60,98,85,3
-6788,2423,4031,-198,75,29,-7267,-962,1920,152,82,109,3
-6655,2377,3958,-153,51,114,-7270,-885,1940,254,59,164,3
-6430,2322,3981,-140,16,223,-7383,-827,1945,286,47,215,3
-6359,2230,3923,-132,-14,277,-7552,-706,2002,244,47,273,3
-6316,2113,3795,-112,-48,305,-7637,-714,2124,161,60,296,3
-6313,2054,3702,-70,-67,286,-7825,-772,2116,59,73,297,3
-6428,2115,3657,-14,-77,216,-8015,-774,2216,-9,77,280,3
-6475,2202,3705,-5,-73,142,-8078,-849,2213,-46,77,240,3
-6343,2252,3803,-19,-66,43,-7925,-941,2233,-47,69,200,3
-6246,2244,3758,-24,-65,-15,-7586,-958,2259,-56,56,141,3
-6165,2258,3731,-20,-58,-49,-7415,-943,2294,-86,48,101,3
-6167,2346,3738,-16,-56,-40,-7370,-1246,2275,-136,43,69,3
-6284,2395,3794,-46,-50,-4,-7443,-1066,2191,-63,34,54,3
-6479,2389,3927,-95,-44,31,-7725,-1225,2300,-17,15,58,3
-6757,2360,4063,-154,-39,61,-7921,-1020,2190,54,1,78,3
-6957,2301,4103,-171,-39,59,-8257,-878,2245,80,-2,109,3
-7142,2315,4175,-161,-41,32,-8443,-858,2282,49,9,133,3
-7199,2236,4271,-144,-49,2,-8474,-838,2265,-8,24,146,3
-7429,2227,4331,-103,-65,-44,-8539,-913,2253,-77,55,141,3
-7491,2175,4344,-56,-80,-79,-8666,-901,2319,-95,70,121,3
-7496,2115,4312,7,-99,-100,-8735,-964,2234,-112,79,82,3
-7353,2030,4340,99,-136,-111,-8767,-1017,2261,-92,76,48,3
-7407,1968,4254,176,-170,-110,-9031,-954,2201,-50,68,-4,3
-8237,2034,4392,275,-204,-126,-9768,-887,2214,-3,64,-41,3
-8721,2008,4522,306,-230,-143,-10399,-813,2407,76,31,-88,3
-8902,1836,4542,356,-255,-178,-10343,-655,2504,145,-1,-130,3
-8820,1775,4445,422,-263,-208,-9964,-732,2480,282,-77,-188,3
-8353,1802,4173,522,-255,-229,-9443,-505,2594,256,-136,-250,3
-7597,1792,4036,539,-243,-199,-8859,-508,2363,226,-242,-373,3
-6524,1844,3778,420,-226,-76,-8272,-179,2013,214,-333,-457,3
-6052,1818,3557,246,-223,60,-8019,-41,1588,70,-425,-565,3
-6151,1779,3413,-52,-229,256,-8173,28,1258,-37,-466,-635,3
-6703,1622,3581,-266,-244,367,-8792,429,877,-64,-490,-688,3
-7770,1281,3911,-424,-287,419,-8953,643,873,-119,-461,-703,3
-8251,1048,3956,-394,-340,387,-8887,192,939,-380,-387,-673,3
-8233,797,3844,-121,-421,289,-8597,189,708,-362,-356,-631,3
-7878,593,3646,257,-475,200,-8374,-275,552,-171,-347,-579,3
-7297,579,3501,837,-514,97,-7953,577,297,-5,-343,-528,3
-6948,757,3427,1109,-516,76,-8013,351,-54,-11,-313,-477,3
-6657,1150,3305,1210,-479,99,-8069,430,-63,-110,-286,-414,3
-6614,1462,3225,993,-421,160,-8042,554,-145,-255,-210,-331,3
-6624,1277,3122,438,-320,260,-7874,241,-120,-364,-137,-309,3
-6689,1040,3171,76,-242,292,-7617,265,-40,-347,-66,-300,3
-6776,873,3232,-142,-142,274,-7663,-81,127,-356,-9,-315,3
-6845,1002,3307,-127,-84,225,-7731,-79,152,-138,15,-323,3
-6861,1045,3339,-117,-21,161,-7711,22,271,60,14,-311,3
-6814,1091,3352,-152,20,133,-7628,79,470,252,-3,-273,3
-6690,1111,3371,-228,66,127,-7597,60,640,324,-19,-232,3
-6525,1144,3393,-278,92,130,-7329,-27,801,312,-38,-172,3
-6191,1107,3280,-340,118,164,-7143,-13,966,272,-56,-132,3
-6209,1065,3346,-395,135,192,-7334,-20,1173,95,-67,-77,3
-6502,996,3451,-421,159,207,-7678,-176,1228,-60,-81,-25,3
-6797,1073,3590,-391,179,197,-8236,-191,1200,-224,-103,56,3
-7535,1374,3879,-297,207,142,-8804,-260,1189,-307,-112,127,3
-8139,1533,4097,-299,224,95,-9452,-256,1264,-364,-105,227,3
-8653,1701,4341,-343,237,25,-9746,-288,1283,-415,-67,303,3
-8594,1684,4439,-410,240,-22,-9596,-404,1419,-470,1,382,3
-7910,1649,4164,-406,238,-72,-8930,-565,1416,-497,65,401,3
-7355,1604,3997,-381,220,-76,-8146,-913,1340,-466,160,362,3
-6795,1526,3809,-320,185,-52,-7599,-1134,1368,-344,209,304,3
-6572,1465,3719,-269,158,-16,-7159,-1278,1471,-18,230,206,3
-6474,1472,3609,-243,118,41,-7061,-1303,1648,306,221,135,3
-6546,1439,3652,-243,87,74,-7216,-998,1814,659,177,77,3
-6773,1394,3686,-180,42,72,-7369,-837,1855,809,137,70,3
-7000,1345,3630,-91,13,31,-7731,-519,1821,827,89,105,3
-7304,1395,3670,85,-6,-66,-8049,-261,1915,680,71,164,3
-7505,1632,3707,206,-6,-142,-8449,-145,2009,298,69,252,3
-7596,1839,3689,267,2,-209,-8677,-185,1998,-19,76,295,3
-7518,2033,3643,240,20,-219,-8730,-488,1918,-334,85,295,3
-7289,2108,3530,93,48,-160,-8550,-665,1767,-438,80,247,3
-7050,2129,3463,-9,70,-85,-8317,-711,1662,-457,73,145,3
-6875,2053,3413,-123,103,31,-8252,-726,1652,-405,63,58,3
-6797,2046,3406,-186,126,110,-8247,-628,1653,-264,38,-50,3
-6910,1900,3349,-253,148,179,-8366,-424,1647,-174,13,-110,3
-6970,1851,3306,-276,167,198,-8376,-24,1606,-177,-9,-144,3
-6983,1750,3268,-286,193,178,-8411,144,1504,-252,-9,-134,3
-7013,1730,3214,-270,219,145,-8412,189,1472,-367,-4,-99,3
-7029,1724,3117,-246,255,89,-8347,267,1526,-429,3,-63,3
-7046,1677,3050,-231,284,45,-8241,149,1434,-464,15,-10,3
-7059,1733,2952,-227,328,-1,-8141,170,1413,-437,21,30,3
-7109,1749,2897,-243,360,-22,-7935,143,1413,-369,33,76,3
-7071,1767,2902,-286,392,-32,-7829,185,1413,-309,43,104,3
-7072,1706,2876,-326,401,-28,-7766,281,1322,-251,57,137,3
-7270,1643,2748,-328,394,-20,-7703,329,1223,-234,70,165,3
-7492,1586,2743,-298,385,-15,-7826,415,1189,-213,101,215,3
-7826,1620,2808,-247,374,-22,-7934,335,1218,-177,129,258,3
-7966,1706,2830,-249,368,-30,-8124,123,1400,-78,159,318,3
-7922,1742,2964,-346,350,-14,-8110,128,1496,32,166,347,3
-7798,1709,2917,-439,316,14,-8073,75,1684,164,164,353,3
-7648,1623,2888,-495,245,63,-8037,197,1786,151,158,332,3
-7604,1509,2867,-452,179,86,-8140,83,1914,83,120,269,3
-7561,1411,2852,-302,82,98,-8060,124,1891,-23,94,217,3
-7518,1351,2882,-151,7,91,-7893,65,1916,-147,60,149,3
-7523,1376,2805,54,-78,64,-7734,-16,1903,-233,40,116,3
-7536,1429,2739,180,-121,44,-7655,-121,1796,-275,19,107,3
-7567,1532,2685,252,-146,28,-7651,-136,1771,-245,11,117,3
-7586,1621,2700,255,-161,12,-7808,-144,1693,-177,6,137,3
-7530,1657,2714,208,-164,5,-7958,-137,1752,-126,8,151,3
-7493,1659,2698,146,-163,-15,-7972,-114,1820,-80,1,148,3
-7441,1697,2711,123,-158,-38,-8025,-48,1852,-89,-4,131,3
-7396,1733,2739,112,-152,-67,-7880,-96,1831,-150,-21,92,3
-7308,1802,2762,93,-146,-75,-7813,-75,1823,-199,-37,51,3
-7097,1828,2869,82,-151,-67,-7718,-211,1723,-201,-61,-15,3
-6950,1832,2965,68,-169,-39,-7756,-187,1725,-137,-82,-62,3
-6769,1863,2813,91,-194,-4,-7781,-79,1562,-56,-97,-104,3
-6491,1729,3960,175,24,-334,-7153,-949,1641,-7,80,-212,4
-6649,1892,4054,237,-7,-287,-7371,-907,1577,354,47,-271,4
-6843,1976,4055,203,-37,-214,-7535,-652,1693,555,7,-260,4
-6961,1834,4032,153,-51,-162,-7826,-445,1745,632,-49,-189,4
-7003,1692,3979,145,-59,-125,-7892,-256,1626,539,-74,-111,4
-6950,1641,3969,174,-59,-121,-7956,-299,1507,263,-72,2,4
-6788,1630,3930,201,-52,-126,-7924,-330,1520,9,-55,71,4
-6732,1634,3895,198,-44,-138,-7870,-566,1478,-295,-21,109,4
-6794,1705,3894,112,-24,-143,-7893,-734,1348,-436,5,86,4
-6880,1679,3967,37,-13,-143,-8012,-838,1382,-442,34,22,4
-6855,1591,4009,-16,-5,-157,-8170,-1008,1363,-299,36,-32,4
-6826,1527,3997,-17,-9,-166,-8299,-963,1262,-1,16,-77,4
-6766,1490,3973,12,-18,-172,-8212,-835,1229,183,0,-86,4
-6725,1521,3967,49,-39,-171,-7974,-637,1304,231,7,-79,4
-6717,1537,3999,67,-57,-160,-7843,-590,1308,171,22,-74,4
-6708,1497,3943,78,-81,-149,-7647,-563,1275,43,44,-69,4
-6711,1453,3986,95,-97,-135,-7560,-703,1168,-31,60,-67,4
-6674,1356,4028,144,-114,-110,-7551,-840,1131,-5,71,-59,4
-6778,1348,4072,193,-118,-89,-7725,-855,1147,101,73,-41,4
-7062,1323,4268,241,-115,-58,-8279,-751,1180,293,67,13,4
-7336,1330,4395,252,-104,-52,-8795,-700,1283,396,54,78,4
-7546,1328,4553,225,-90,-60,-9197,-687,1365,408,40,175,4
-7462,1255,4597,195,-85,-74,-9152,-707,1379,322,33,226,4
-7145,1206,4588,163,-84,-92,-8733,-910,1291,156,38,236,4
-6867,1087,4608,175,-86,-99,-8327,-1070,1223,68,42,201,4
-6501,927,4557,226,-98,-93,-7908,-1153,1176,45,44,121,4
-6370,864,4605,281,-111,-90,-7819,-1264,1198,85,40,60,4
-6421,903,4748,312,-129,-94,-7904,-1292,1126,170,25,18,4
-6446,913,4826,290,-139,-106,-8058,-1342,1048,297,-9,3,4
-6381,638,4895,265,-159,-149,-7937,-1212,992,344,-25,11,4
-6219,698,5096,411,-181,-207,-7789,-1131,1064,313,-20,39,4
-6099,848,5232,491,-204,-255,-7810,-1089,1082,240,-12,59,4
-6074,939,5275,495,-213,-266,-7961,-1127,1039,126,-15,78,4
-6102,1102,5264,397,-205,-266,-8038,-1250,892,49,-30,93,4
-6099,1095,5366,262,-189,-252,-8026,-1396,701,-1,-53,101,4
-6090,1042,5472,128,-177,-250,-8105,-1427,627,1,-71,96,4
-6111,998,5514,69,-179,-249,-8090,-1396,528,34,-84,83,4
-5987,1007,5459,41,-186,-239,-7972,-1449,617,55,-83,72,4
-5821,1056,5353,21,-190,-207,-7719,-1410,588,24,-83,56,4
-5716,1057,5224,-15,-188,-161,-7683,-1406,387,-26,-74,47,4
-5768,908,5139,-81,-178,-91,-7818,-1511,282,-71,-66,39,4
-5857,747,5096,-138,-169,-51,-7888,-1551,258,-54,-74,39,4
-6018,696,5160,-210,-154,-25,-7881,-1414,305,-20,-91,45,4
-5969,660,5089,-299,-147,-6,-7661,-1365,279,-79,-97,59,4
-5917,148,4984,-396,-140,13,-7463,-1371,150,-228,-90,78,4
-5950,99,4952,-314,-130,-3,-7552,-1361,33,-364,-56,98,4
-6178,90,4842,-243,-109,6,-7847,-1496,-102,-476,-22,133,4
-6332,4,4805,-140,-85,-3,-8182,-1586,-111,-468,-8,151,4
-6530,336,4756,12,-42,-6,-8588,-1660,236,-226,-60,145,4
-6798,657,4614,84,4,22,-8780,-1231,526,-112,-123,107,4
-7611,1055,4496,-17,111,88,-9618,-452,305,-161,-164,33,4
-8822,624,5059,-165,206,94,-10849,-9,2,-343,-116,0,4
-10329,1479,5747,-54,294,-18,-11867,42,83,-454,-56,-33,4
-10938,2426,5557,-121,391,-59,-12498,0,712,-425,10,-44,4
-10196,2887,4968,-478,448,-11,-11898,-76,1151,-280,19,-67,4
-9095,2659,4535,-678,469,93,-9983,-134,1299,-5,12,-117,4
-8133,2462,4312,-680,455,239,-8995,86,1559,195,21,-145,4
-7502,2098,3927,-709,391,451,-8828,684,2010,622,16,-162,4
-7158,1907,3650,-748,318,577,-8709,1493,2906,928,-17,-123,4
