-9418,4254,209,-7476,2712,1871,-1,17,5,-6,-4,-6
-9427,4230,197,-7457,2709,1853,-1,19,6,-5,-6,-8
-9443,4199,182,-7461,2693,1844,-4,19,9,7,-8,-10
-9419,4194,208,-7471,2724,1843,-2,17,11,11,-7,-12
-9435,4201,195,-7526,2737,1826,-1,20,13,6,-7,-12
-9403,4221,199,-7475,2716,1850,0,22,15,4,-10,-9
-9383,4261,212,-7477,2694,1838,0,25,17,10,-11,-7
-9415,4304,170,-7461,2686,1867,1,28,17,13,-14,-6
-9414,4335,198,-7463,2686,1827,3,31,17,16,-16,-6
-9430,4346,180,-7475,2644,1827,5,30,18,21,-17,-8
-9436,4352,191,-7490,2693,1895,6,26,20,23,-14,-13
-9474,4348,227,-7481,2719,1891,4,25,23,21,-14,-18
-9505,4296,213,-7490,2742,1861,4,21,21,20,-12,-20
-9478,4280,197,-7483,2718,1874,4,20,20,18,-15,-23
-9467,4255,166,-7429,2723,1876,4,19,20,18,-15,-19
-9416,4230,166,-7446,2740,1842,3,17,17,11,-12,-14
-9432,4255,165,-7430,2732,1868,3,15,16,0,-10,-11
-9422,4248,149,-7422,2670,1853,3,17,14,-5,-11,-13
-9463,4244,166,-7468,2678,1833,5,18,13,1,-9,-15
-9470,4248,172,-7470,2721,1826,6,17,11,7,-11,-19
-9463,4242,180,-7466,2742,1856,8,15,10,5,-12,-19
-9441,4295,135,-7470,2719,1820,7,14,9,7,-8,-16
-9434,4300,151,-7442,2735,1868,7,13,8,0,-7,-12
-9463,4328,161,-7474,2699,1848,6,11,7,-13,-5,-10
-9499,4315,159,-7461,2701,1873,3,10,7,-12,-7,-8
-9510,4309,177,-7464,2688,1861,2,7,9,-10,-6,-7
-9495,4282,165,-7484,2650,1861,1,4,10,-12,-8,-9
-9468,4233,136,-7499,2675,1851,-1,3,10,-8,-10,-6
-9433,4225,132,-7504,2645,1866,-1,1,12,-3,-9,-9
-9435,4200,147,-7518,2653,1829,0,0,12,2,-12,-7
-9441,4218,113,-7489,2657,1880,0,0,11,4,-13,-5
-9436,4255,160,-7492,2623,1855,0,0,13,5,-13,-5
-9445,4290,111,-7491,2643,1879,1,1,11,5,-11,-4
-9442,4325,115,-7493,2629,1849,0,3,13,5,-11,-6
-9451,4351,103,-7493,2594,1892,1,5,15,9,-10,-9
-9437,4337,107,-7530,2632,1864,0,6,13,14,-11,-8
-9459,4338,93,-7497,2682,1895,1,7,16,12,-11,-9
-9463,4301,106,-7506,2656,1880,3,11,15,6,-11,-7
-9473,4278,125,-7457,2619,1870,6,8,12,4,-7,-4
-9502,4320,99,-7481,2641,1901,4,8,13,2,-5,-3
-9509,4323,91,-7490,2629,1919,3,16,9,-4,-4,-4
-9484,4330,88,-7521,2597,1907,6,14,3,-5,-5,-3
-9476,4331,97,-7506,2619,1887,10,10,2,-3,-8,-9
-9445,4374,129,-7497,2627,1857,14,7,1,-3,-6,-12
-9437,4380,126,-7465,2637,1833,14,5,1,-12,-1,-14
-9466,4360,141,-7469,2636,1899,13,5,-1,-20,2,-11
-9425,4307,149,-7478,2641,1926,15,5,-3,-21,3,-7
-9462,4301,93,-7510,2640,1860,16,5,-3,-23,1,-5
-9465,4257,62,-7491,2640,1853,16,9,-4,-24,1,0
-9485,4250,73,-7501,2644,1874,16,11,-3,-28,1,0
-9452,4266,82,-7518,2573,1852,14,9,-4,-29,2,0
-9469,4282,63,-7521,2575,1860,15,6,-4,-21,0,1
-9459,4283,68,-7525,2601,1862,14,6,-4,-18,1,-1
-9452,4313,110,-7497,2572,1873,14,3,-3,-18,-1,-3
-9466,4322,110,-7485,2588,1861,13,1,-3,-15,-2,-3
-9479,4320,104,-7506,2610,1871,13,6,-2,-11,-3,-2
-9455,4308,116,-7528,2609,1873,13,7,-2,-14,-3,0
-9451,4316,87,-7527,2585,1871,15,8,1,-13,-2,0
-9435,4315,76,-7540,2586,1867,15,7,3,-11,-2,1
-9470,4322,72,-7521,2583,1886,14,5,4,-15,1,1
-9481,4299,88,-7501,2587,1896,11,6,3,-13,1,2
-9494,4274,86,-7484,2582,1880,8,2,2,-6,0,2
-9484,4247,61,-7481,2614,1890,6,3,1,-7,1,2
-9484,4266,79,-7483,2593,1899,3,4,2,-13,-1,5
-9475,4235,97,-7488,2575,1860,2,6,0,-13,-1,6
-9499,4240,117,-7528,2593,1860,2,3,-1,-8,-3,6
-9490,4246,132,-7535,2613,1866,3,3,-1,-3,-3,6
-9485,4315,107,-7535,2610,1796,4,0,-1,1,-6,6
-9436,4319,94,-7532,2608,1830,4,0,-2,-3,-6,6
-9442,4343,85,-7490,2576,1903,3,-3,-2,-5,-6,6
-9466,4305,78,-7494,2583,1887,2,-4,-3,-1,-7,6
-9460,4303,80,-7494,2595,1889,0,-5,-1,2,-6,6
-9482,4230,81,-7481,2620,1938,-2,-6,1,2,-6,8
-9466,4244,76,-7488,2582,1926,-5,-7,0,3,-7,8
-9466,4253,64,-7493,2620,1888,-6,-7,2,5,-8,9
-9440,4269,90,-7543,2632,1867,-7,-7,1,2,-10,10
-9459,4256,112,-7495,2615,1848,-4,-8,1,5,-10,10
-9447,4281,101,-7506,2632,1844,-5,-10,2,7,-12,9
-9474,4303,80,-7499,2624,1889,-6,-9,2,3,-11,12
-9477,4319,73,-7496,2605,1853,-6,-8,1,-1,-9,15
-9471,4325,160,-7537,2617,1816,-5,-7,-1,-6,-7,13
-9462,4366,63,-7509,2584,1842,-5,-8,0,-9,-8,13
-9461,4342,87,-7519,2570,1872,-3,-8,-1,0,-8,11
-9472,4335,108,-7491,2552,1859,-2,-8,2,7,-8,6
-9441,4325,78,-7519,2603,1884,-2,-6,5,11,-8,6
-9447,4316,74,-7513,2642,1845,-2,-4,3,12,-10,7
-9463,4255,74,-7499,2640,1854,-2,-3,4,12,-12,7
-9470,4257,80,-7472,2650,1843,0,1,2,6,-9,9
-9479,4304,96,-7465,2625,1874,1,-3,2,-7,-5,11
-9468,4308,91,-7433,2591,1858,-2,-1,4,-7,-1,9
-9470,4326,92,-7522,2626,1914,-1,3,2,-4,-3,8
-9442,4298,120,-7564,2607,1876,2,1,-3,-1,-9,7
-9448,4322,107,-7538,2622,1896,6,1,-3,2,-8,5
-9447,4328,73,-7497,2652,1839,10,-3,-3,-8,-3,3
-9484,4335,88,-7473,2636,1863,8,-4,-3,-21,1,6
-9448,4321,108,-7488,2593,1882,8,-4,-5,-29,5,8
-9453,4306,83,-7477,2585,1899,8,-5,-7,-25,3,11
-9460,4270,75,-7477,2600,1908,9,-4,-8,-13,-1,11
-9499,4253,79,-7492,2572,1842,9,-5,-10,-5,-1,12
-9477,4255,56,-7500,2646,1845,8,-5,-13,-5,-2,14
-9480,4284,44,-7498,2641,1918,9,-6,-14,-8,-2,15
-9495,4279,101,-7517,2631,1903,9,-10,-14,-6,-3,18
-9464,4290,115,-7486,2652,1862,10,-11,-16,-6,0,18
-9440,4312,136,-7438,2663,1887,9,-12,-18,-18,1,21
-9464,4313,148,-7452,2644,1874,8,-14,-16,-24,2,21
-9489,4299,119,-7474,2638,1882,6,-9,-16,-26,2,22
-9488,4285,137,-7522,2610,1843,8,-9,-18,-26,3,21
-9467,4283,99,-7518,2622,1902,8,-9,-19,-27,2,20
-9469,4316,93,-7495,2640,1890,8,-8,-17,-27,4,18
-9460,4291,81,-7498,2611,1845,7,-7,-17,-30,6,20
-9474,4304,127,-7495,2573,1886,3,-5,-17,-29,6,20
-9439,4266,91,-7501,2590,1893,0,-5,-16,-19,5,20
-9461,4220,84,-7481,2594,1875,-2,-4,-15,-15,4,23
-9456,4217,93,-7495,2580,1848,-5,-4,-15,-15,4,24
-9457,4215,81,-7525,2579,1879,-6,-1,-13,-8,1,25
-9458,4232,71,-7497,2584,1872,-6,-1,-14,5,-4,23
-9426,4276,130,-7504,2570,1849,-8,-1,-14,19,-6,20
-9447,4282,146,-7517,2631,1850,-8,1,-11,23,-8,19
-9450,4258,161,-7492,2644,1831,-9,1,-10,27,-7,20
-9479,4256,145,-7488,2630,1823,-11,2,-9,25,-4,20
-9443,4231,151,-7490,2637,1868,-13,3,-9,24,-4,19
-9440,4237,169,-7464,2633,1874,-16,3,-7,25,-5,18
-9452,4233,148,-7459,2634,1881,-19,3,-5,23,-3,18
-9434,4220,140,-7452,2650,1862,-19,3,-6,23,-4,19
-9432,4235,163,-7476,2661,1876,-20,3,-6,26,-6,16
-9428,4227,141,-7467,2684,1850,-22,3,-5,33,-6,16
-9439,4210,145,-7467,2695,1878,-21,3,-8,32,-4,15
-9446,4227,133,-7451,2711,1872,-22,2,-6,24,-2,15
-9441,4236,139,-7487,2705,1848,-22,2,-7,14,0,17
-9452,4234,154,-7467,2690,1875,-22,1,-7,9,-3,16
-9435,4311,151,-7463,2693,1854,-21,0,-6,15,-3,16
-9440,4287,192,-7462,2699,1855,-23,-1,-7,20,-4,17
-9423,4245,161,-7468,2718,1858,-23,-2,-7,18,-4,17
-9422,4191,188,-7462,2702,1846,-22,-2,-7,20,-4,19
-9409,4216,201,-7494,2718,1906,-20,-3,-7,23,-7,19
-9399,4221,223,-7463,2733,1861,-20,-3,-3,28,-10,18
-9428,4227,168,-7471,2738,1881,-20,-4,-2,27,-11,20
-9447,4220,173,-7478,2715,1869,-22,-3,3,26,-12,20
-9474,4199,186,-7478,2705,1842,-20,-2,-1,32,-12,19
-9453,4210,156,-7470,2741,1862,-16,-5,-1,32,-10,19
-9440,4234,152,-7455,2754,1864,-17,-6,1,27,-12,19
-9466,4233,166,-7489,2749,1873,-15,-2,-2,24,-9,19
-9435,4271,194,-7511,2748,1868,-11,-3,-4,23,-10,18
-9415,4292,218,-7519,2760,1840,-6,-5,-5,23,-8,11
-9430,4318,193,-7473,2779,1842,1,-10,-6,19,-4,10
-9401,4331,226,-7424,2796,1831,3,-13,-9,-2,3,8
-9439,4333,203,-7418,2768,1823,4,-11,-13,-20,9,10
-9448,4292,234,-7437,2742,1869,6,-10,-16,-29,9,10
-9452,4239,184,-7446,2759,1877,7,-7,-17,-29,12,9
-9435,4188,196,-7461,2765,1844,8,-4,-18,-24,12,9
-9426,4188,185,-7439,2804,1824,7,-1,-20,-23,13,11
-9418,4218,229,-7418,2811,1780,8,1,-21,-32,18,13
-9426,4213,248,-7444,2764,1811,7,0,-23,-39,20,16
-9454,4246,253,-7475,2763,1785,7,3,-21,-40,17,16
-9444,4227,265,-7456,2750,1787,6,3,-21,-28,12,13
-9484,4254,254,-7452,2755,1800,3,2,-20,-21,10,13
-9451,4256,240,-7448,2720,1812,1,4,-18,-22,11,12
-9404,4284,235,-7467,2718,1775,0,1,-16,-23,9,12
-9404,4311,237,-7468,2697,1790,0,0,-13,-18,6,8
-9415,4304,229,-7485,2705,1785,1,1,-11,-12,6,7
-9442,4296,250,-7489,2715,1843,-1,4,-7,-5,7,1
-9439,4257,244,-7498,2726,1846,-3,6,-5,0,5,-2
-9439,4200,223,-7463,2745,1822,-6,6,-3,6,3,-5
-9431,4171,230,-7476,2766,1817,-7,7,-1,5,3,-2
-9390,4152,226,-7450,2750,1793,-5,7,-1,-3,6,1
-9434,4189,265,-7450,2742,1818,-5,7,-2,-8,5,5
-9398,4219,267,-7475,2754,1758,-5,7,-2,-10,6,4
-9412,4251,253,-7484,2724,1767,-4,7,-1,-7,4,0
-9419,4272,252,-7489,2731,1769,-3,6,1,-4,2,-3
-9432,4273,238,-7457,2751,1792,-2,5,3,-1,-1,-6
-9431,4262,210,-7471,2762,1820,-4,4,4,0,-1,-3
-9436,4290,222,-7449,2773,1800,-5,4,4,-1,-1,0
-9440,4250,191,-7465,2747,1826,-5,4,3,3,-1,5
-9477,4275,224,-7494,2764,1825,-4,4,5,3,0,7
-9463,4295,254,-7483,2741,1836,-5,5,5,-1,0,6
-9469,4282,267,-7463,2714,1810,-5,4,4,0,1,4
-9427,4295,259,-7487,2733,1815,-4,1,4,4,1,2
-9447,4300,223,-7440,2718,1786,-4,3,4,5,-2,0
-9416,4321,267,-7442,2753,1749,-4,3,3,6,-1,-1
-9460,4298,250,-7466,2766,1787,-4,4,2,-2,2,1
-9437,4292,242,-7443,2781,1821,-2,5,-1,-8,2,2
-9447,4268,239,-7483,2770,1805,-1,6,-2,-13,3,4
-9450,4275,250,-7473,2779,1804,1,7,-3,-19,3,4
-9470,4298,186,-7496,2749,1788,2,7,-2,-22,5,3
-9473,4302,238,-7484,2740,1812,3,6,-6,-24,7,3
-9432,4308,202,-7481,2714,1824,5,6,-7,-29,8,3
-9423,4312,215,-7474,2726,1809,7,6,-7,-32,12,3
-9448,4310,231,-7492,2706,1817,7,7,-7,-37,11,1
-9462,4315,204,-7487,2679,1798,6,9,-8,-33,7,2
-9459,4274,194,-7501,2662,1796,6,13,-7,-25,6,1
-9459,4272,199,-7497,2679,1767,8,15,-8,-21,6,-3
-9440,4291,216,-7447,2688,1785,5,12,-7,-22,7,-3
-9468,4284,253,-7507,2681,1773,3,17,-5,-16,7,-5
-9483,4313,222,-7527,2689,1769,4,16,-8,-17,5,-4
-9426,4300,249,-7550,2670,1767,6,12,-7,-14,0,-9
-9404,4280,238,-7522,2691,1792,7,8,-3,-3,-2,-12
-9430,4317,266,-7491,2734,1804,7,4,2,-2,1,-11
-9418,4345,255,-7458,2722,1801,4,3,4,-15,2,-9
-9425,4343,218,-7443,2694,1806,4,5,2,-21,3,-5
-9392,4311,209,-7456,2673,1847,4,6,4,-16,2,-6
-9445,4284,190,-7503,2662,1793,5,9,3,-10,0,-5
-9456,4269,217,-7484,2654,1797,3,12,3,-9,0,-6
-9453,4236,248,-7507,2690,1796,2,11,6,-6,0,-5
-9464,4222,201,-7526,2727,1784,1,9,7,-9,-1,-7
-9446,4241,224,-7531,2713,1787,0,8,8,-12,-2,-5
-9431,4288,195,-7473,2676,1774,-2,4,10,-11,-3,1
-9461,4335,220,-7457,2662,1775,-4,3,12,-12,-4,1
-9478,4352,245,-7486,2635,1746,-6,5,14,-13,-6,5
-9445,4369,217,-7503,2607,1757,-6,6,15,-5,-10,1
-9437,4371,232,-7520,2594,1740,-5,6,16,20,-14,-5
-9431,4350,155,-7538,2643,1745,-5,4,17,31,-17,-7
-9456,4362,207,-7502,2692,1754,-7,5,18,26,-13,-7
-9487,4347,177,-7483,2681,1743,-9,5,17,19,-11,-6
-9487,4377,198,-7460,2673,1779,-11,7,17,12,-9,-5
-9438,4379,172,-7475,2643,1786,-10,8,15,14,-9,-2
-9446,4342,174,-7477,2654,1811,-10,9,12,18,-10,-3
-9445,4336,182,-7481,2644,1823,-8,10,10,15,-10,-6
-9448,4319,205,-7489,2643,1775,-8,9,9,18,-10,-9
-9444,4353,191,-7507,2709,1779,-7,10,10,22,-8,-14
-9437,4337,162,-7508,2681,1808,-6,11,11,6,-8,-11
-9446,4329,168,-7512,2689,1815,-10,8,13,-5,-8,-8
-9453,4349,182,-7502,2682,1828,-10,10,16,-8,-8,-4
-9444,4338,132,-7516,2625,1794,-14,10,22,-11,-7,-1
-9431,4289,172,-7543,2559,1775,-14,13,28,-9,-10,0
-9432,4263,136,-7559,2514,1785,-15,14,31,10,-15,-3
-9445,4255,153,-7564,2520,1756,-14,13,35,27,-19,-7
-9432,4270,171,-7559,2548,1780,-14,15,36,43,-21,-8
-9481,4326,145,-7571,2527,1783,-14,15,36,49,-22,-11
-9476,4377,163,-7551,2520,1780,-14,14,36,59,-23,-14
-9490,4415,145,-7516,2572,1820,-15,14,35,63,-23,-15
-9481,4449,169,-7483,2591,1784,-16,12,32,65,-23,-17
-9485,4453,161,-7471,2629,1828,-14,11,31,68,-22,-19
-9486,4448,172,-7480,2691,1807,-12,10,26,73,-22,-20
-9479,4457,193,-7454,2726,1839,-10,9,21,66,-20,-19
-9496,4420,198,-7420,2761,1829,-8,10,14,52,-14,-15
-9523,4385,178,-7447,2813,1835,-4,8,8,37,-10,-11
-9458,4358,181,-7422,2805,1825,-2,7,4,13,-4,-7
-9462,4339,147,-7427,2783,1823,-1,6,-1,1,0,-5
-9497,4347,116,-7435,2781,1813,1,6,-5,-13,3,-2
-9451,4325,135,-7441,2766,1797,2,7,-8,-26,4,1
-9483,4304,138,-7465,2738,1821,5,7,-12,-34,5,4
-9483,4285,138,-7469,2713,1807,4,5,-14,-41,9,8
-9484,4270,170,-7463,2698,1828,2,4,-11,-48,10,11
-9475,4324,137,-7528,2652,1807,1,7,-16,-53,13,14
-9441,4349,193,-7582,2619,1814,4,5,-16,-46,8,15
-9412,4377,192,-7592,2593,1783,6,-1,-16,-30,4,9
-9458,4414,184,-7522,2576,1740,8,-2,-12,-20,2,5
-9496,4429,178,-7492,2574,1774,7,-4,-8,-21,5,6
-9498,4395,114,-7525,2546,1763,5,-3,-7,-25,6,6
-9504,4396,136,-7519,2546,1814,4,-3,-7,-21,3,8
-9494,4336,91,-7547,2524,1837,3,-1,-6,-10,-2,8
-9463,4347,113,-7543,2561,1764,0,-2,-5,4,-4,5
-9477,4319,109,-7554,2566,1746,0,-2,-3,7,-4,2
-9469,4330,107,-7548,2605,1787,-1,-4,-2,8,-2,0
-9442,4299,148,-7528,2602,1807,-2,-4,0,12,-7,-1
-9423,4296,186,-7535,2611,1805,-1,-5,1,18,-10,-2
-9435,4307,214,-7472,2621,1744,-3,-5,3,21,-9,0
-9482,4332,222,-7505,2652,1791,-3,-5,5,15,-7,1
-9466,4311,207,-7506,2663,1795,-3,-4,7,8,-7,2
-9443,4345,202,-7511,2666,1786,-4,-4,7,7,-8,5
-9457,4380,193,-7548,2662,1789,-2,-3,8,9,-10,4
-9460,4384,174,-7526,2618,1773,-2,-2,11,2,-7,4
-9512,4395,136,-7516,2577,1833,-2,-2,11,-5,-6,4
-9513,4391,117,-7508,2606,1825,-6,-2,12,-2,-7,3
-9508,4425,144,-7500,2569,1832,-9,-2,12,9,-7,2
-9473,4406,65,-7501,2578,1820,-11,-2,11,17,-8,5
-9447,4384,113,-7523,2612,1777,-12,0,9,20,-9,7
-9458,4393,126,-7535,2605,1732,-11,-1,6,16,-8,7
-9494,4394,151,-7546,2603,1752,-9,-2,5,12,-6,9
-9492,4419,175,-7537,2607,1751,-6,-1,1,12,-5,6
-9477,4398,142,-7551,2635,1768,-3,-1,-1,17,-7,4
-9449,4405,174,-7527,2645,1794,-1,0,-1,17,-7,1
-9450,4378,172,-7513,2669,1786,0,0,-4,11,-6,1
-9497,4359,166,-7491,2680,1803,1,-1,-6,2,-2,3
-9485,4376,154,-7508,2654,1823,1,-1,-7,-12,1,9
-9479,4395,117,-7515,2649,1771,1,-2,-8,-17,1,13
-9460,4396,69,-7515,2641,1792,1,-2,-8,-19,1,15
-9473,4399,170,-7504,2622,1775,1,-4,-7,-19,-1,13
-9491,4387,118,-7533,2616,1820,1,-6,-7,-14,-4,12
-9465,4388,136,-7533,2612,1740,2,-7,-7,-5,-7,13
-9457,4366,154,-7542,2627,1737,3,-7,-9,-2,-7,14
-9474,4400,163,-7515,2647,1741,4,-8,-9,-7,-6,16
-9489,4395,164,-7502,2613,1789,6,-9,-10,-8,-6,19
-9487,4405,175,-7507,2616,1810,7,-9,-12,-8,-3,19
-9475,4412,154,-7511,2651,1801,7,-9,-14,-10,-1,17
-9467,4376,163,-7506,2648,1839,7,-9,-15,-9,-1,17
-9457,4357,171,-7509,2666,1836,8,-10,-13,-12,-2,15
-9430,4330,195,-7516,2633,1797,7,-9,-12,-24,0,16
-9428,4343,159,-7524,2617,1804,7,-8,-12,-23,0,20
-9444,4328,118,-7533,2600,1797,5,-7,-10,-19,-4,16
-9487,4306,174,-7526,2600,1755,5,-5,-10,-12,-5,17
-9484,4311,140,-7529,2616,1727,6,-6,-9,-13,-3,19
-9461,4328,133,-7476,2580,1771,2,-9,-6,-13,-2,20
-9469,4334,182,-7487,2594,1788,-3,-4,-3,-1,-5,20
-9467,4359,174,-7566,2603,1793,-4,-4,-4,10,-12,17
-9441,4356,222,-7559,2649,1765,-2,-4,-3,24,-17,12
-9465,4355,199,-7530,2663,1765,-2,-9,2,27,-18,11
-9450,4340,223,-7496,2667,1783,-1,-11,4,19,-17,12
-9450,4341,172,-7458,2645,1788,-3,-9,6,11,-14,12
-9441,4326,153,-7458,2645,1798,-5,-8,5,13,-14,13
-9449,4283,172,-7485,2657,1830,-5,-8,5,14,-12,15
-9428,4229,164,-7520,2664,1827,-7,-9,6,13,-13,16
-9412,4182,178,-7525,2679,1802,-6,-10,7,13,-13,13
-9433,4185,197,-7501,2712,1782,-6,-15,9,14,-11,13
-9452,4219,141,-7493,2703,1811,-7,-23,9,11,-11,15
-9485,4277,173,-7492,2701,1825,-9,-25,10,10,-11,16
-9438,4310,229,-7491,2686,1831,-10,-29,12,16,-16,15
-9466,4317,226,-7476,2696,1854,-11,-28,11,27,-20,15
-9478,4305,232,-7485,2760,1820,-11,-32,13,29,-18,16
-9480,4312,256,-7476,2783,1776,-10,-38,15,17,-15,19
-9414,4351,236,-7495,2774,1779,-10,-46,21,-1,-10,20
-9402,4425,110,-7579,2738,1679,-12,-67,27,14,-10,13
-9442,4414,113,-7543,2820,1707,-10,-76,19,41,5,-3
-9452,4372,121,-7420,2915,1806,-5,-64,4,11,29,-2
-9480,4239,168,-7292,2940,1949,-5,-40,1,-73,55,12
-9499,4073,283,-7260,2921,2001,-6,-8,-3,-118,59,23
-9464,4029,374,-7280,2820,2009,-11,2,-1,-149,50,41
-9414,4128,273,-7335,2750,1899,-13,-3,-3,-144,35,56
-9408,4294,243,-7407,2658,1800,-13,-8,-12,-119,17,63
-9466,4557,181,-7469,2558,1700,-9,-12,-26,-73,1,60
-9513,4690,127,-7544,2540,1591,-3,-15,-35,-49,-2,52
-9538,4677,131,-7592,2464,1552,9,-17,-40,-34,-2,30
-9515,4568,149,-7605,2537,1544,17,-15,-40,-5,-3,14
-9467,4408,114,-7582,2538,1557,23,-14,-40,4,-7,-7
-9402,4316,76,-7552,2602,1558,26,-7,-39,9,-4,-10
-9374,4260,149,-7502,2633,1624,26,1,-40,24,1,-6
-9406,4187,181,-7521,2650,1735,26,4,-38,29,6,-1
-9455,4120,292,-7516,2679,1937,23,6,-35,23,9,7
-9442,4111,289,-7534,2674,2023,18,6,-31,29,1,10
-9445,4144,344,-7519,2708,2082,13,4,-25,59,-13,5
-9415,4160,330,-7480,2793,2031,9,3,-16,67,-22,5
-9433,4190,264,-7463,2847,1978,7,-2,-11,33,-18,10
-9429,4215,215,-7466,2836,1864,8,-6,-8,2,-13,16
-9431,4258,247,-7496,2799,1833,9,-8,-9,-31,-5,25
-9454,4275,181,-7504,2749,1738,11,-10,-12,-40,-3,27
-9450,4317,132,-7478,2695,1673,12,-9,-12,-39,-1,25
-9423,4308,119,-7485,2672,1663,10,-6,-11,-35,0,17
-9434,4268,69,-7457,2667,1646,10,-7,-9,-31,0,10
-9418,4235,153,-7468,2676,1680,7,-5,-7,-22,2,2
-9420,4224,175,-7478,2685,1681,5,-4,-6,-16,2,-1
-9430,4212,223,-7506,2713,1731,1,-3,-4,-11,-3,0
-9461,4183,261,-7531,2732,1756,-2,3,-1,0,-9,3
-9467,4199,306,-7513,2712,1745,-3,4,4,11,-11,7
-9447,4252,300,-7488,2672,1768,-6,5,8,7,-11,11
-9445,4320,303,-7487,2630,1766,-10,9,12,10,-11,13
-9468,4341,282,-7535,2623,1809,-12,13,10,22,-17,13
-9457,4315,282,-7535,2653,1786,-14,11,13,41,-23,5
-9460,4294,240,-7527,2672,1784,-16,9,19,50,-25,2
-9482,4299,222,-7509,2702,1752,-16,7,22,47,-24,-1
-9445,4285,154,-7473,2703,1739,-20,5,23,43,-24,-2
-9402,4277,165,-7459,2710,1747,-21,5,21,45,-23,2
-9375,4246,176,-7471,2717,1748,-22,4,21,45,-23,3
-9394,4225,206,-7458,2738,1731,-21,6,20,47,-26,4
-9464,4209,272,-7508,2746,1752,-21,9,19,51,-26,0
-9457,4209,235,-7469,2777,1743,-20,9,17,60,-25,-3
-9492,4218,252,-7474,2810,1738,-18,8,16,58,-22,-2
-9461,4268,234,-7468,2849,1777,-17,7,15,48,-20,-1
-9428,4322,285,-7409,2840,1772,-16,4,11,34,-17,7
-9468,4382,252,-7412,2841,1795,-14,1,9,25,-13,10
-9448,4408,258,-7408,2828,1831,-15,4,7,11,-9,14
-9419,4408,253,-7453,2804,1822,-12,1,9,0,-10,14
-9414,4333,224,-7480,2784,1820,-10,-3,12,2,-11,12
-9415,4292,157,-7490,2797,1806,-9,-10,19,8,-13,10
-9433,4218,135,-7491,2854,1807,-7,-20,26,1,-10,9
-9413,4181,196,-7506,2840,1817,-8,-25,29,-9,-9,12
-9399,4152,208,-7448,2807,1808,-8,-23,27,-9,-8,18
-9417,4206,253,-7443,2794,1779,-5,-8,21,-1,-10,24
-9442,4281,257,-7460,2782,1761,-4,-3,16,-2,-10,36
-9467,4339,236,-7445,2727,1698,-3,-3,10,-7,-9,39
-9461,4356,249,-7429,2668,1704,-1,-6,1,-9,-6,39
-9473,4297,240,-7419,2662,1737,2,-12,-9,-1,-7,30
-9490,4226,243,-7417,2680,1804,5,-16,-13,12,-10,15
-9479,4203,217,-7459,2726,1838,9,-17,-11,15,-10,1
-9468,4195,239,-7511,2788,1819,12,-18,-13,18,-12,-7
-9449,4206,237,-7485,2903,1829,12,-12,-15,25,-12,-12
-9449,4230,231,-7476,2978,1816,13,-9,-13,17,-8,-4
-9429,4231,248,-7438,2997,1810,13,-9,-9,-24,0,16
-9411,4253,248,-7414,2931,1783,11,-9,-9,-67,6,30
-9414,4260,186,-7415,2740,1842,11,-4,-7,-90,6,38
-9393,4251,197,-7453,2630,1850,11,-4,-2,-73,4,29
-9371,4274,185,-7532,2608,1836,12,-7,11,-30,-8,8
-9341,4340,175,-7551,2669,1811,13,-14,19,4,-13,-8
-9370,4363,255,-7524,2806,1694,15,-14,23,41,-12,-14
-9442,4302,244,-7491,2908,1741,15,-5,23,32,-6,-9
-9495,4234,284,-7476,2934,1750,14,4,22,-10,3,9
-9519,4198,265,-7489,2866,1772,10,14,18,-36,6,23
-9511,4209,217,-7430,2698,1760,6,17,18,-52,6,32
-9477,4196,182,-7375,2597,1750,1,15,13,-49,4,31
-9428,4192,232,-7394,2515,1764,-3,13,18,-32,-4,16
-9405,4203,285,-7442,2458,1785,-1,14,21,0,-9,-5
-9419,4239,259,-7509,2564,1748,-2,7,24,63,-17,-34
-9422,4240,290,-7494,2742,1736,-3,12,21,92,-20,-44
-9472,4235,311,-7491,2854,1751,-6,24,21,87,-18,-39
-9513,4195,366,-7541,2942,1796,-10,36,23,54,-14,-21
-9504,4200,293,-7562,2892,1830,-11,33,22,35,-15,-3
-9506,4261,228,-7495,2811,1786,-11,24,14,19,-17,12
-9416,4287,143,-7362,2704,1792,-11,20,9,11,-16,14
-9362,4357,110,-7348,2583,1795,-11,20,8,11,-6,0
-9357,4380,66,-7372,2573,1850,-9,17,8,29,-4,-16
-9418,4247,121,-7503,2716,1876,-6,18,13,57,-12,-40
-9422,4155,188,-7509,2849,1894,-5,17,15,73,-19,-52
-9404,4106,275,-7445,2998,1765,-3,14,14,69,-19,-48
-9426,4080,260,-7403,3082,1811,0,14,12,38,-7,-30
-9490,4062,346,-7399,3022,1866,2,18,10,-25,10,-2
-9467,4154,328,-7392,2942,1868,1,24,5,-51,17,11
-9491,4337,243,-7343,2836,1846,0,25,-4,-46,10,17
-9470,4474,181,-7365,2797,1823,0,24,-7,-42,7,13
-9466,4536,172,-7455,2748,1818,2,23,-8,-36,1,2
-9434,4561,194,-7469,2743,1738,5,14,-4,-30,0,-4
-9395,4498,143,-7537,2777,1759,8,5,-1,-18,-2,-10
-9401,4405,129,-7555,2753,1690,7,-13,9,-4,-1,-14
-9410,4232,192,-7551,2794,1717,8,-19,10,0,7,-16
