-12009,2891,2341,70,-142,-121,-12604,988,4297,454,141,-765,SideStep
-12210,2919,2366,-178,-43,-112,-12947,2317,4781,656,37,-859,SideStep
-10668,2751,2300,-486,115,-52,-12168,3572,4474,576,-88,-836,SideStep
-10080,2395,2100,-690,195,-7,-11590,4375,3990,-16,-195,-574,SideStep
-10347,2129,1778,-728,166,-80,-11470,4033,4098,-566,-211,-283,SideStep
-10309,2057,1520,-586,27,-259,-11069,2911,4476,-904,-200,15,SideStep
-9682,2361,1044,-275,-204,-550,-10266,2238,4596,-782,-200,120,SideStep
-8859,2763,647,-51,-338,-687,-8980,1998,4508,-467,-230,200,SideStep
-7602,3038,-35,160,-427,-689,-8038,1943,4313,-333,-281,285,SideStep
-6889,2877,-518,288,-401,-566,-6957,1869,4124,-337,-359,417,SideStep
-6131,2618,-580,470,-222,-336,-6351,1752,3955,-458,-404,505,SideStep
-5768,2655,-284,538,-19,-179,-5663,1405,3842,-676,-440,587,SideStep
-5820,2716,-48,412,220,-25,-5439,1058,3700,-806,-465,630,SideStep
-5629,2899,163,166,314,51,-5266,637,3590,-855,-504,655,SideStep
-5873,2981,411,-178,348,121,-5268,492,3492,-814,-535,653,SideStep
-5881,2583,507,-664,307,184,-5347,424,3408,-719,-569,631,SideStep
-5720,2030,396,-841,240,196,-5323,553,3330,-684,-584,605,SideStep
-5454,1563,328,-796,166,159,-5182,813,3286,-716,-595,572,SideStep
-5399,1446,341,-659,143,128,-4895,891,3312,-826,-596,534,SideStep
-5438,1324,352,-463,130,106,-4784,841,3540,-869,-586,502,SideStep
-5542,1470,346,-355,116,79,-4858,695,3883,-791,-579,435,SideStep
-5612,1397,496,-278,93,46,-4996,821,4028,-676,-595,371,SideStep
-5763,1526,647,-257,83,34,-5004,1145,4099,-585,-624,287,SideStep
-5749,1420,891,-350,61,27,-4921,1317,4130,-569,-632,249,SideStep
-6046,1329,1111,-438,36,-4,-5179,1380,4155,-545,-613,232,SideStep
-7718,1393,1337,-535,-12,-66,-5815,1457,4132,-526,-581,236,SideStep
-9203,1148,1662,-576,-101,-122,-7220,1241,4138,-486,-506,269,SideStep
-11427,1210,1880,-422,-286,-276,-8623,1141,4073,-418,-430,306,SideStep
-12487,1549,1946,-419,-393,-358,-10443,952,3916,-357,-293,335,SideStep
-12500,1508,2122,-650,-495,-335,-11075,918,3818,-404,-168,308,SideStep
-11990,1143,2215,-860,-576,-241,-11094,749,3559,-575,19,199,SideStep
-12212,596,1933,-947,-673,-146,-11433,430,3548,-661,181,85,SideStep
-12538,-586,1473,-646,-872,-106,-12009,-146,3570,-542,388,-43,SideStep
-13269,-1132,1221,-63,-1021,-178,-12788,-426,3187,-349,487,-79,SideStep
-13730,-927,924,854,-1109,-399,-13311,-657,2778,-179,528,-52,SideStep
-13171,-284,735,1424,-1041,-591,-13245,-1273,2363,10,513,26,SideStep
-10997,604,788,1733,-713,-696,-12005,-1566,1819,162,449,45,SideStep
-8406,1293,1731,1435,-286,-536,-9785,-1570,956,331,335,-56,SideStep
-6860,2282,3239,222,394,-110,-8989,-1150,235,382,251,-186,SideStep
-6829,2782,4424,-1142,888,276,-9977,-553,-304,336,215,-292,SideStep
-8229,2378,5741,-3101,1388,809,-11292,-472,-290,315,259,-259,SideStep
-9956,-13,6350,-4024,1534,1125,-12198,-861,-47,414,342,-76,SideStep
-11341,-4754,6993,-3434,1281,1214,-12029,-1163,-4,557,354,72,SideStep
-11009,-7238,7261,-1737,822,976,-10549,-1725,81,745,261,121,SideStep
-8200,-6597,7064,1119,123,347,-9477,-1878,10,892,126,12,SideStep
-7175,-4161,6819,2455,-195,-35,-8714,-1552,-250,982,-81,-227,SideStep
-6148,-1859,6638,2822,-318,-285,-8445,-1221,-423,924,-192,-392,SideStep
-4400,539,6008,2203,-220,-425,-8230,-714,-714,660,-243,-520,SideStep
-3964,1470,5645,1250,32,-412,-8127,-483,-774,388,-211,-566,SideStep
-3795,2115,5570,-142,455,-255,-7933,-325,-668,29,-117,-593,SideStep
-3746,2064,5552,-1096,725,-30,-7554,-277,-462,-197,-45,-592,SideStep
-3682,1727,5142,-2077,909,358,-6793,-195,-173,-409,0,-571,SideStep
-3529,1002,4650,-2477,889,628,-6313,-103,-96,-516,-4,-537,SideStep
-3844,-248,4029,-2513,666,835,-5886,57,-51,-601,-18,-487,SideStep
-4162,-1127,3679,-2154,422,852,-5504,124,-104,-699,-27,-397,SideStep
-4749,-1812,3404,-1277,109,732,-5342,243,-80,-726,-12,-314,SideStep
-5276,-1862,3215,-489,-90,580,-5338,123,8,-676,33,-176,SideStep
-5816,-1345,2991,483,-302,346,-5533,-200,92,-520,78,-66,SideStep
-6085,-706,2702,1061,-432,189,-5959,-732,276,-124,124,51,SideStep
-6204,252,2444,1528,-561,80,-6314,-1082,442,275,138,90,SideStep
-6135,845,2341,1631,-602,82,-6590,-1248,543,787,133,83,SideStep
-6148,1339,2406,1495,-556,190,-6658,-1208,569,1054,114,38,SideStep
-6581,1512,2385,1250,-469,318,-6979,-935,515,1196,98,-50,SideStep
-7120,1316,2311,953,-368,453,-7530,-700,540,1121,107,-111,SideStep
-8018,1117,2464,576,-200,574,-8345,-434,716,845,144,-168,SideStep
-8745,947,2867,233,-39,620,-9388,-400,949,614,178,-186,SideStep
-9830,414,3566,-300,196,635,-11195,-475,1164,379,202,-162,SideStep
-10319,61,3907,-687,338,578,-12205,-449,1203,256,187,-126,SideStep
-10254,-663,4048,-1017,427,378,-12379,-147,1032,17,146,-80,SideStep
-9929,-936,4200,-1060,449,160,-11636,38,873,-276,144,-54,SideStep
-9617,-960,4391,-934,428,-120,-10726,-118,840,-575,198,-37,SideStep
-9383,-883,4568,-761,380,-243,-9719,-617,1153,-695,310,-39,SideStep
-8817,-974,4739,-458,280,-281,-9215,-899,1368,-555,362,-56,SideStep
-8301,-1231,4732,-163,185,-259,-8531,-1051,1526,-154,335,-75,SideStep
-7465,-1368,4804,312,38,-265,-8077,-907,1552,188,256,-73,SideStep
-6902,-1387,4811,633,-83,-307,-7231,-490,1423,571,139,-31,SideStep
-6249,-1296,4622,928,-253,-381,-6683,-322,1331,770,83,43,SideStep
-5960,-1274,4365,1076,-376,-445,-6412,-144,1263,886,38,168,SideStep
-5782,-1348,4247,1217,-470,-512,-6507,-117,1357,845,13,253,SideStep
-6027,-1211,4379,1401,-541,-596,-6902,-410,1544,725,-74,358,SideStep
-6186,-1163,4526,1499,-573,-658,-7096,-634,1548,631,-180,411,SideStep
-5605,-1120,4386,1595,-624,-743,-6837,-573,1176,414,-349,424,SideStep
-4851,-1235,4156,1652,-672,-790,-6234,-540,729,180,-457,401,SideStep
-3796,-1176,3670,1701,-730,-838,-5489,-471,212,-142,-523,364,SideStep
-3454,-953,3390,1675,-747,-865,-5153,-550,-90,-326,-515,346,SideStep
-3724,-383,3186,1489,-730,-872,-5259,-641,-297,-433,-455,331,SideStep
-4246,61,3046,1255,-697,-846,-5623,-692,-438,-429,-408,334,SideStep
-4813,278,2922,937,-627,-772,-6154,-893,-339,-334,-380,342,SideStep
-5197,339,2994,748,-548,-690,-6615,-1034,-288,-208,-394,340,SideStep
-5887,345,3130,575,-414,-580,-7204,-1094,-290,-60,-426,331,SideStep
-6316,474,3129,556,-307,-542,-8158,-1085,-323,132,-475,307,SideStep
-6990,1010,3497,529,-119,-509,-9160,-997,-298,258,-501,294,SideStep
-7579,1433,3915,389,63,-453,-10592,-905,-287,399,-521,311,SideStep
-8387,1857,4425,134,269,-351,-11387,-900,-50,510,-526,345,SideStep
-9278,2019,5189,-336,532,-160,-12107,-758,547,675,-522,373,SideStep
-9614,1917,5748,-697,691,18,-12357,-838,1327,892,-531,370,SideStep
-10461,1387,6402,-1056,827,262,-12634,-659,2126,1467,-609,374,SideStep
-11556,724,6733,-1139,851,392,-13207,-464,2387,1992,-696,411,SideStep
-13213,-280,6488,-817,764,378,-13757,450,2230,2446,-813,473,SideStep
-14603,-874,5673,-50,593,147,-13251,1910,1946,2220,-861,483,SideStep
-16070,-275,4613,1546,212,-315,-11237,3587,1465,902,-776,416,SideStep
-14956,501,3568,2693,-124,-552,-9576,3071,1670,-394,-561,336,SideStep
-10876,1498,1603,3692,-475,-500,-8499,2299,2410,-1430,-158,138,SideStep
-8799,3191,726,3539,-489,-175,-9243,1392,2898,-1552,137,-31,SideStep
-7475,6385,892,1156,-90,533,-9405,436,3939,-871,396,-236,SideStep
-8055,4530,1095,-1166,318,879,-9708,624,4855,-62,528,-448,SideStep
-9852,1547,1054,-3022,731,802,-10420,1196,5471,738,602,-708,SideStep
-11855,304,845,-3100,787,454,-11060,2778,5603,1315,612,-1008,SideStep
-11839,290,346,-2126,414,-68,-9937,3882,5676,1207,580,-1149,SideStep
-10139,1012,-151,-1275,2,-254,-7496,4799,6123,617,582,-1254,SideStep
-8454,1550,-607,-603,-340,-220,-5901,4744,6652,186,609,-1279,SideStep
-6672,1641,-1601,47,-582,-8,-4655,3976,7070,13,595,-1230,SideStep
-5507,2341,-1971,250,-547,198,-4239,3383,6830,151,482,-1127,SideStep
-4632,2567,-1529,-3,-210,449,-4259,3788,6263,295,219,-925,SideStep
-4491,2205,-1217,-373,109,591,-3857,4215,5248,120,31,-680,SideStep
-5006,1616,-916,-744,384,711,-4710,3838,4312,-644,-128,-264,SideStep
-5530,1151,-586,-779,398,741,-4746,2755,3836,-1236,-161,7,SideStep
-6165,895,-196,-542,234,690,-4518,978,3318,-1680,-101,191,SideStep
-6058,756,-171,-272,31,615,-4353,-242,3038,-1651,-30,173,SideStep
-5647,579,-342,132,-216,536,-4053,-1219,2712,-1220,51,-4,SideStep
-5377,498,-455,460,-313,503,-3983,-1316,2461,-781,84,-184,SideStep
-5305,371,-459,845,-318,503,-4083,-963,2042,-279,132,-375,SideStep
-5402,507,-300,1034,-262,502,-4329,-523,1855,-73,185,-443,SideStep
-5805,698,78,1092,-180,453,-4507,-233,2055,22,260,-462,SideStep
-6242,1030,433,1003,-129,384,-4947,-63,2399,118,363,-467,SideStep
-6959,1474,830,806,-94,312,-5529,228,2470,184,397,-432,SideStep
-8376,1994,1287,410,-65,240,-7072,464,2672,177,410,-304,SideStep
-9544,2270,1770,123,-26,200,-8148,277,2997,160,409,-167,SideStep
-10157,2678,2445,-305,41,168,-8923,-110,3299,234,398,-29,SideStep
-9995,2699,2708,-656,72,163,-8987,-290,3324,301,388,-1,SideStep
-9535,2430,2792,-965,60,183,-8995,-291,3489,298,384,-69,SideStep
-9594,2239,2976,-1057,57,208,-9461,-74,3789,251,388,-171,SideStep
-10023,2136,3112,-1001,41,211,-10382,165,4367,159,374,-284,SideStep
-10282,2102,3235,-865,47,187,-11262,640,4547,30,340,-323,SideStep
-10053,2085,3218,-673,72,126,-11574,1111,4645,-284,240,-306,SideStep
-9466,2193,2934,-567,85,66,-10908,1322,4847,-572,165,-255,SideStep
-8358,2122,2330,-482,51,-34,-9268,1371,5119,-858,89,-183,SideStep
-7551,1956,1835,-344,-23,-147,-8171,1323,5336,-907,42,-126,SideStep
-6494,1985,1302,-24,-149,-303,-7387,1313,5437,-776,-42,-11,SideStep
-5931,2158,1008,220,-208,-393,-7094,1436,5296,-656,-132,121,SideStep
-5689,2598,713,408,-202,-439,-6818,1494,5209,-624,-257,336,SideStep
-5612,2949,531,388,-144,-425,-6591,1326,5142,-659,-331,471,SideStep
-5634,3281,437,221,-64,-392,-6503,1102,5097,-703,-388,552,SideStep
-5958,3597,421,-170,61,-331,-6506,993,4751,-810,-437,601,SideStep
-6344,3666,568,-521,150,-271,-6370,858,4450,-932,-462,620,SideStep
-6844,3318,853,-902,235,-168,-6296,647,4217,-1047,-489,641,SideStep
-7106,2888,893,-969,242,-102,-6213,448,3990,-1053,-506,664,SideStep
-7036,2406,850,-807,165,-44,-5959,167,3870,-937,-525,710,SideStep
-6860,2107,684,-584,77,-20,-5734,108,3745,-790,-534,746,SideStep
-6546,1926,552,-312,-20,-12,-5599,23,3524,-649,-537,805,SideStep
-6491,1863,430,-184,-59,-24,-5687,-138,3353,-606,-533,844,SideStep
-6638,1874,269,-79,-89,-71,-5994,-276,3411,-618,-514,865,SideStep
-6831,2186,157,-61,-88,-124,-5903,-406,3636,-658,-497,839,SideStep
-6148,2469,37,-222,-57,-150,-5050,-512,3634,-728,-489,766,SideStep
-5475,2285,-117,-432,-16,-96,-4437,-381,3481,-822,-503,703,SideStep
-5416,1798,-228,-612,34,4,-4252,-424,3243,-972,-501,641,SideStep
-5943,1448,-103,-608,59,49,-4963,-592,3180,-991,-460,626,SideStep
-6959,1287,251,-545,74,51,-6628,-1023,3260,-772,-345,624,SideStep
-8955,1381,799,-506,73,11,-7966,-1276,3451,-442,-227,611,SideStep
-9999,1491,1004,-525,22,-46,-8793,-1233,3592,-110,-107,583,SideStep
-10473,1423,982,-610,-109,-110,-8816,-1233,3776,155,45,514,SideStep
-10450,1101,884,-640,-219,-118,-8566,-1252,4026,249,170,420,SideStep
-10275,512,980,-555,-313,-69,-8321,-1366,4454,347,332,235,SideStep
-10594,-306,1503,-391,-325,-22,-8534,-1487,4833,512,435,70,SideStep
-11323,-1004,2253,-99,-358,-33,-9478,-1399,5360,839,514,-115,SideStep
-12031,-1094,2358,195,-451,-200,-10758,-1162,5483,1084,507,-215,SideStep
-12018,-516,2031,795,-633,-632,-12892,-420,4746,1183,394,-284,SideStep
-11602,344,2601,1152,-665,-866,-14530,80,3847,914,259,-283,SideStep
-11626,1931,3978,1007,-437,-781,-16253,400,2843,213,128,-260,SideStep
-11403,2890,4950,324,-107,-444,-15976,382,2146,-406,53,-271,SideStep
-10875,2009,5490,-986,327,144,-12942,196,918,-1110,-21,-338,SideStep
-10929,700,5385,-1604,509,452,-11355,-885,1,-1133,-22,-393,SideStep
-11037,-1095,5608,-1556,552,507,-11344,-1798,-260,-158,65,-421,SideStep
-11492,-2041,6131,-969,496,386,-11411,-1753,145,945,150,-380,SideStep
-11520,-2739,6701,-132,400,284,-11317,-1124,157,2052,188,-224,SideStep
-9814,-3135,7071,1010,270,251,-11069,-687,-164,2338,119,-104,SideStep
-8082,-2799,7038,1611,207,234,-10218,-354,-333,2168,-28,-38,SideStep
-5644,-1851,6556,1713,189,163,-8624,-250,-626,1497,-236,-58,SideStep
-4545,-1240,6061,1374,208,77,-7344,-314,-815,896,-319,-125,SideStep
-2473,-534,5473,568,311,-58,-5899,-279,-1124,129,-307,-221,SideStep
-2128,343,5397,-235,469,-79,-5074,-123,-1267,-404,-218,-270,SideStep
-2371,189,5192,-1432,695,100,-4478,-92,-1344,-1022,-58,-305,SideStep
-2469,-613,4645,-2013,772,272,-4464,25,-1268,-1274,55,-326,SideStep
-2925,-1538,4067,-2074,714,334,-4703,-505,-920,-1262,151,-313,SideStep
-3549,-1922,3844,-1658,572,262,-5118,-630,-582,-1004,171,-293,SideStep
-4447,-1630,3716,-854,337,127,-5824,-583,-398,-508,132,-237,SideStep
-5007,-1218,3530,-297,178,52,-6277,-437,-411,-165,85,-173,SideStep
-5620,-567,3182,306,21,-24,-6886,-247,-292,146,44,-71,SideStep
-6111,2,2959,610,-40,-75,-7402,-333,-174,257,51,8,SideStep
-6467,684,2904,745,-48,-111,-8026,-439,187,289,88,90,SideStep
-6773,1442,2960,620,15,-78,-8351,-709,445,274,101,126,SideStep
-6745,1750,3125,316,115,29,-8335,-1006,635,252,74,124,SideStep
-6481,1668,3405,-225,264,258,-8078,-1039,567,213,36,87,SideStep
-6262,1072,3585,-593,331,449,-7657,-915,479,63,6,16,SideStep
-6357,243,3737,-902,316,620,-7527,-904,485,-101,33,-32,SideStep
-6865,-452,3816,-934,227,632,-7691,-858,581,-237,99,-73,SideStep
-8102,-1140,3891,-660,48,516,-8303,-956,656,-304,203,-96,SideStep
-9289,-1193,4035,-304,-95,380,-8922,-968,889,-263,263,-94,SideStep
-10767,-1113,4108,230,-274,224,-10101,-967,1243,-143,309,-64,SideStep
-11394,-1027,4175,602,-373,163,-10906,-956,1342,-16,307,-13,SideStep
-11209,-896,4177,946,-437,121,-11278,-1145,1332,160,276,89,SideStep
-10410,-734,4182,1007,-424,100,-10721,-1419,1495,317,254,145,SideStep
-9083,-653,4116,819,-346,75,-9679,-1691,1621,542,233,119,SideStep
-7902,-725,3964,590,-283,47,-9060,-1666,1569,673,203,17,SideStep
-6448,-771,3840,281,-201,1,-8286,-1226,1379,669,133,-157,SideStep
-5680,-649,3847,83,-141,-29,-7736,-711,1185,445,82,-261,SideStep
-5273,-591,3925,-87,-92,-49,-7159,-299,946,-48,42,-308,SideStep
-5303,-669,4194,-224,-75,-64,-6741,-350,832,-366,24,-280,SideStep
-5536,-923,4197,-204,-120,-91,-6463,-611,714,-539,9,-184,SideStep
-5914,-1534,4063,145,-247,-201,-6386,-987,637,-472,-18,-93,SideStep
-5958,-1634,4040,610,-346,-335,-6749,-1416,656,-176,-91,6,SideStep
-5779,-1186,4037,1162,-422,-497,-6980,-1468,561,91,-162,42,SideStep
-5598,-726,4165,1357,-434,-565,-7137,-1395,393,267,-242,63,SideStep
-5192,-397,4287,1343,-433,-593,-6950,-1374,210,304,-324,69,SideStep
-4739,-265,4286,1235,-442,-598,-6725,-1438,57,237,-354,50,SideStep
-4139,-175,4176,1035,-449,-580,-6379,-1566,-184,130,-369,-19,SideStep
-3933,-122,4144,896,-438,-545,-6235,-1538,-316,52,-370,-93,SideStep
-3858,16,4153,740,-397,-472,-6191,-1433,-518,-75,-370,-185,SideStep
-3923,-13,4401,630,-351,-404,-6281,-1363,-646,-161,-366,-241,SideStep
-4233,-108,4757,525,-303,-334,-6548,-1266,-713,-233,-356,-300,SideStep
-4872,-117,5056,543,-275,-337,-7021,-1132,-812,-232,-348,-337,SideStep
-5869,-95,5366,678,-251,-389,-7926,-887,-720,-158,-348,-364,SideStep
-7440,537,6000,883,-152,-436,-9114,-758,-422,-48,-352,-358,SideStep
-8458,1230,6630,855,6,-423,-11573,-681,332,153,-377,-315,SideStep
-9595,1884,7410,464,265,-319,-13264,-849,934,351,-434,-263,SideStep
-9938,2127,7680,-2,407,-167,-13374,-755,1016,645,-604,-227,SideStep
-10099,1747,7477,-654,467,127,-12170,-439,1074,768,-731,-251,SideStep
-10117,853,6604,-861,380,321,-10283,393,1623,716,-772,-312,SideStep
-9907,-111,5071,-459,103,400,-9599,1281,2031,474,-721,-321,SideStep
-10298,-299,4112,199,-146,377,-9626,2191,1793,-153,-624,-165,SideStep
-11674,152,2905,1152,-433,337,-10219,1770,2123,-711,-498,86,SideStep
-12940,1369,2013,1596,-579,294,-11696,626,3358,-923,-285,326,SideStep
-11405,3091,1172,1130,-590,300,-11693,-532,4897,-522,-35,415,SideStep
-9674,3328,565,166,-445,378,-9486,-1356,5357,140,53,376,SideStep
-9783,2271,39,-989,-184,401,-8598,-2456,6705,1234,149,260,SideStep
-10697,1733,-299,-1322,-65,275,-9413,-2039,7232,1988,199,76,SideStep
-11919,1663,-508,-1079,-84,15,-10519,-325,7263,2247,188,-303,SideStep
-12198,2285,-577,-670,-175,-161,-10347,977,6845,1852,167,-583,SideStep
-11875,3020,-547,-316,-228,-259,-8575,2231,6704,772,216,-793,SideStep
-10575,3659,-412,-82,-176,-218,-7182,2421,6929,39,313,-817,SideStep
-9899,3737,-258,-42,-75,-43,-6716,2096,6465,-306,407,-668,SideStep
-9579,3259,-95,-25,48,316,-7012,1923,5724,-300,413,-430,SideStep
-9671,2774,103,26,76,559,-7282,1638,5160,-299,383,-65,SideStep
-9526,2089,343,128,56,698,-7251,1171,4860,-342,387,119,SideStep
-9036,1673,281,185,19,661,-6507,451,4416,-399,435,199,SideStep
-8112,1443,106,230,-15,481,-6490,258,4141,-395,483,156,SideStep
-7326,1297,50,224,-9,313,-5504,-206,3957,-305,539,106,SideStep
-6453,1272,131,193,43,128,-5434,-506,3907,-101,572,87,SideStep
-6110,1352,226,176,99,40,-5464,-486,3737,113,560,92,SideStep
-5839,1615,398,159,164,-19,-5444,-473,3655,288,522,105,SideStep
-5707,1819,482,131,204,-13,-5527,-535,3562,330,486,90,SideStep
-5324,2011,616,-16,255,60,-5327,-638,3520,371,444,19,SideStep
-5025,2096,733,-203,292,153,-5102,-491,3402,370,418,-65,SideStep
-4834,1926,889,-422,324,247,-4804,-129,3368,244,404,-175,SideStep
-4926,1488,1109,-628,330,331,-4814,-75,3385,127,406,-235,SideStep
-5115,1049,1170,-663,291,338,-4890,61,3399,102,393,-271,SideStep
-5298,637,1166,-518,196,260,-4827,238,3440,166,373,-255,SideStep
-5465,554,1165,-285,109,153,-4933,482,3397,245,339,-163,SideStep
-6039,803,1304,90,6,23,-5174,438,3460,275,316,-64,SideStep
-6711,1179,1531,323,-41,-18,-5979,186,3591,325,285,40,SideStep
-7463,1769,1681,472,-74,-3,-6867,-5,3703,368,262,68,SideStep
-8182,2167,1792,443,-67,44,-8257,-199,3933,410,219,46,SideStep
-9142,2607,2004,243,-21,110,-9474,-265,4192,424,181,-4,SideStep
-9733,2812,2213,9,47,149,-10848,159,4253,373,112,-83,SideStep
-10775,3129,2520,-390,169,173,-11283,612,4139,155,57,-135,SideStep
-11092,3162,2629,-699,257,164,-10807,956,4127,-348,7,-164,SideStep
-10646,2517,2402,-896,287,114,-9826,780,4190,-703,3,-151,SideStep
-9865,1799,1959,-633,195,10,-8938,438,4258,-874,6,-112,SideStep
-8556,1341,1337,236,7,-204,-8332,-325,4328,-759,-8,-25,SideStep
-7896,1932,1265,928,-70,-332,-8226,-350,4496,-512,-42,41,SideStep
-7470,2656,1301,1342,-70,-366,-8107,-208,4597,-257,-103,137,SideStep
-6703,3611,1233,1310,18,-265,-7780,-293,4680,-181,-156,236,SideStep
-6254,4165,1318,861,125,-109,-7134,-538,4743,-194,-228,346,SideStep
-5867,4448,1491,-118,287,155,-6627,-635,4744,-265,-289,364,SideStep
-5707,4289,1777,-945,391,375,-6039,-514,4563,-500,-373,308,SideStep
-5984,3066,2041,-1818,478,642,-5608,-331,4378,-786,-425,232,SideStep
-6314,2083,2061,-2086,454,751,-5239,-292,4324,-1128,-466,117,SideStep
-6713,648,1899,-1795,253,709,-5137,-117,4155,-1242,-479,50,SideStep
-6609,-22,1798,-1218,31,530,-5164,63,4018,-1210,-490,24,SideStep
-6338,-75,1675,-359,-249,189,-5296,101,4116,-1048,-489,60,SideStep
-6201,297,1551,133,-404,-44,-5676,114,4195,-689,-492,153,SideStep
-6274,749,1215,600,-533,-257,-5786,186,4172,-437,-497,234,SideStep
-6285,1225,829,831,-591,-334,-5917,139,4329,-265,-489,305,SideStep
-6387,2025,421,869,-619,-351,-5941,78,4620,-195,-475,292,SideStep
-6428,2229,254,668,-585,-296,-6090,270,4686,-196,-477,229,SideStep
-6549,2123,151,387,-519,-206,-6210,557,4474,-424,-497,177,SideStep
-6983,1736,210,103,-441,-122,-6466,246,4601,-629,-487,189,SideStep
-7565,1616,290,0,-419,-138,-6865,-396,4700,-586,-433,184,SideStep
-8310,1461,510,-93,-422,-218,-7230,-496,4683,-374,-389,141,SideStep
-8676,1473,575,-149,-422,-285,-7546,-323,4547,-132,-333,92,SideStep
-8927,1422,491,-241,-398,-388,-7930,-179,4362,-107,-287,89,SideStep
-8782,1331,582,-295,-391,-485,-8057,-279,4064,-210,-220,120,SideStep
-8519,1512,963,-442,-286,-561,-8152,-485,3683,-309,-157,164,SideStep
-8861,1932,1737,-689,-165,-568,-9187,-712,2931,-496,-55,261,SideStep
-10083,2619,2795,-1266,-30,-537,-10370,-1051,2591,-652,39,341,SideStep
-11104,2410,2222,-1663,-33,-538,-11765,-1635,2041,-714,139,413,SideStep
-10978,1277,1852,-1487,-154,-585,-12180,-2168,1604,-570,182,416,SideStep
-9982,791,2493,-1016,-160,-509,-11341,-2879,1515,-19,210,288,SideStep
-8388,342,3711,-522,-3,-177,-10359,-2664,1317,523,213,75,SideStep
-8394,-156,4264,-273,179,110,-9607,-1602,590,865,168,-231,SideStep
-8391,-292,4938,-61,302,287,-9165,-1054,199,744,133,-373,SideStep
-8825,327,6235,-210,415,435,-9507,-737,-91,353,132,-426,SideStep
-9693,204,7004,-795,460,590,-10429,-677,-177,91,178,-386,SideStep
-10660,-1646,7208,-1493,399,751,-11458,-822,35,-21,233,-267,SideStep
-10811,-3531,7095,-1387,269,693,-12511,-1279,412,111,259,40,SideStep
-10132,-5226,7005,-259,82,364,-12642,-1568,444,374,187,343,SideStep
-9170,-4956,6936,883,-7,39,-11882,-1594,279,644,7,706,SideStep
-7877,-3141,6729,1912,-41,-322,-11028,-1547,299,670,-121,863,SideStep
-7074,-1652,6495,2070,-14,-486,-10179,-1598,335,494,-236,900,SideStep
-6357,-283,6124,1752,56,-598,-9767,-1686,250,280,-271,830,SideStep
-6003,309,5853,1387,140,-616,-9365,-1854,69,-42,-267,665,SideStep
-6090,1037,5548,950,293,-559,-8941,-1961,-56,-259,-234,502,SideStep
-6476,1570,5453,642,408,-433,-8373,-2063,-162,-472,-151,253,SideStep
-6502,2069,5280,183,519,-147,-7962,-2143,-172,-523,-65,68,SideStep
-6284,2047,5030,-190,552,132,-7514,-2243,-136,-416,65,-140,SideStep
-5948,1234,4618,-578,504,505,-7212,-2254,-57,-230,147,-262,SideStep
-5586,188,4279,-649,412,691,-6874,-2071,-55,62,222,-389,SideStep
-5207,-729,3962,-484,299,744,-6450,-1878,-75,237,255,-452,SideStep
-4620,-1377,3524,-17,143,631,-5862,-1644,-84,379,300,-503,SideStep
