-4283,-412,-12481,1258,-369,-2258,323,-796,3237,3223,150,-2476,BusDriver
-3824,666,-12004,774,-141,-2430,24,-122,3487,2934,147,-2510,BusDriver
-3351,1824,-11365,590,13,-2448,-197,661,4149,2671,128,-2517,BusDriver
-3013,3541,-10753,429,174,-2421,-463,1012,4366,2646,68,-2500,BusDriver
-3023,5122,-9969,285,287,-2362,-925,2561,4353,2686,-3,-2506,BusDriver
-2798,6278,-9542,64,373,-2167,-794,4537,4707,2477,-32,-2503,BusDriver
-2055,7690,-8362,-103,448,-1894,-329,6571,5216,1832,-24,-2364,BusDriver
-1658,8486,-7666,-200,435,-1632,-23,7259,5582,1341,26,-2172,BusDriver
-988,9762,-6838,-389,324,-1278,176,8799,6370,980,103,-1932,BusDriver
-1091,10422,-6661,-723,201,-979,413,10839,7572,799,117,-1694,BusDriver
-1364,10232,-6492,-843,58,-550,1046,14622,7994,408,-10,-1149,BusDriver
-1793,9931,-6289,-611,-37,-190,1366,16027,7826,-265,-145,-542,BusDriver
-1986,9598,-6111,-279,-150,286,1503,13976,8183,-962,-289,193,BusDriver
-2074,9153,-6231,-354,-242,569,1240,12487,8084,-906,-372,550,BusDriver
-2388,8527,-6425,-698,-332,857,1024,12080,7789,-709,-423,846,BusDriver
-2593,8347,-6731,-956,-360,1086,890,11764,7080,-805,-454,1233,BusDriver
-3144,8481,-7201,-1445,-347,1421,729,10784,6605,-1148,-442,1520,BusDriver
-3389,8587,-7387,-2157,-343,1704,383,8954,5972,-1766,-410,1861,BusDriver
-3413,7897,-8151,-3505,-328,2016,259,7598,5555,-2329,-398,2106,BusDriver
-3410,7455,-8771,-4488,-281,2174,-5,5548,5055,-3161,-434,2348,BusDriver
-3776,7124,-9410,-5518,-250,2291,-318,3996,4664,-3661,-511,2414,BusDriver
-4102,6449,-9443,-5892,-291,2316,-355,2338,3568,-4218,-621,2457,BusDriver
-4066,5644,-9622,-5876,-407,2287,-243,1191,3006,-4715,-701,2501,BusDriver
-2866,6110,-9262,-5473,-547,2153,-65,87,2220,-5520,-787,2543,BusDriver
-2435,7601,-9044,-5299,-545,2037,-53,-908,1348,-6165,-822,2520,BusDriver
-3018,9251,-8901,-5423,-584,1909,-200,-1693,-212,-7025,-915,2383,BusDriver
-3041,9500,-9143,-5500,-715,1786,43,-2482,-1656,-7646,-1032,2240,BusDriver
-1914,9565,-9109,-5226,-912,1631,743,-2649,-3729,-8267,-1227,2130,BusDriver
-927,10694,-8814,-4919,-924,1544,1215,-2731,-4706,-8663,-1341,2039,BusDriver
-601,12204,-7941,-4838,-789,1547,801,-3287,-5987,-8940,-1401,1820,BusDriver
-1072,12974,-7690,-5048,-633,1612,666,-2416,-7398,-9102,-1431,1570,BusDriver
-1529,13216,-6914,-5469,-444,1696,504,-1759,-9286,-9253,-1408,1276,BusDriver
-884,12783,-6163,-5682,-360,1739,22,-1430,-9994,-9087,-1387,1172,BusDriver
607,13176,-4996,-5917,-271,1871,-159,-2074,-10137,-8401,-1487,1154,BusDriver
1633,14666,-3757,-6695,-116,2122,502,-2827,-9064,-6659,-1761,1258,BusDriver
298,14220,-1928,-8491,127,2576,701,-2356,-9331,-5408,-1899,1389,BusDriver
-524,10733,-1165,-9184,122,2674,510,-794,-10901,-4590,-1965,1502,BusDriver
11,6744,331,-8188,-170,2329,-133,-804,-12220,-4495,-1972,1585,BusDriver
331,7127,2301,-6880,-409,2060,-427,-2172,-13461,-4262,-2044,1640,BusDriver
130,8639,2859,-6176,-563,2006,-232,-2449,-14144,-3902,-2044,1591,BusDriver
306,6439,2661,-5706,-742,1996,-5,-1948,-14990,-3489,-1798,1626,BusDriver
317,5291,2667,-4803,-874,1879,-347,-1988,-15951,-3033,-1552,1690,BusDriver
658,6052,2300,-3749,-1022,1899,-967,-2315,-16740,-2082,-1281,1790,BusDriver
1251,5497,2217,-3374,-1020,2009,-1096,-1764,-17072,-1644,-1100,1792,BusDriver
1542,3694,2248,-2698,-919,2109,-1270,-1005,-17180,-1833,-744,1784,BusDriver
1259,2965,2533,-1995,-877,2165,-1444,-1087,-17103,-2071,-430,1825,BusDriver
1101,2292,2255,-1230,-937,2263,-1866,-1750,-16804,-1890,-121,1929,BusDriver
1295,1535,2075,-911,-975,2348,-2255,-2194,-15836,-1453,180,1956,BusDriver
1646,347,1970,-662,-852,2408,-2632,-2457,-14951,-963,507,2001,BusDriver
1074,-680,2418,-610,-655,2447,-2939,-2619,-13398,-905,771,1993,BusDriver
1144,-3432,2997,-496,-474,2468,-3191,-4560,-10979,-846,1055,1927,BusDriver
1300,-4729,3009,-356,-397,2394,-3269,-6120,-9455,-550,1100,1797,BusDriver
1782,-4764,3608,-542,-210,2206,-3218,-6754,-8177,-112,1001,1639,BusDriver
1423,-5338,4443,-1134,5,2102,-3310,-5837,-6736,30,802,1434,BusDriver
1199,-8782,4993,-1426,203,1874,-3512,-5976,-6242,-336,681,1295,BusDriver
565,-10958,5857,-904,195,1581,-3013,-7138,-5320,-820,534,1076,BusDriver
529,-11781,6429,-120,75,1215,-2268,-8485,-5116,-759,400,917,BusDriver
748,-11143,7012,484,-86,755,-2008,-9685,-4733,-31,184,672,BusDriver
799,-11299,7424,499,-163,469,-1856,-9556,-4838,489,37,455,BusDriver
778,-12085,7114,421,-225,109,-1749,-9463,-5031,580,-76,110,BusDriver
878,-12368,6831,453,-240,-259,-1750,-9655,-5239,400,-125,-173,BusDriver
956,-11947,6211,680,-224,-834,-1885,-9720,-5630,274,-191,-549,BusDriver
1061,-10793,5922,960,-188,-1228,-2096,-9516,-6014,388,-258,-805,BusDriver
939,-9341,5754,1406,-152,-1631,-2400,-9019,-6862,711,-385,-1146,BusDriver
728,-8447,5467,1977,-194,-1874,-2493,-8453,-7397,1029,-491,-1383,BusDriver
588,-6879,5356,3018,-345,-2170,-2669,-7425,-8411,1438,-611,-1626,BusDriver
590,-5408,5160,3757,-514,-2337,-2846,-6637,-9180,1651,-697,-1778,BusDriver
619,-3346,4292,4553,-791,-2508,-3038,-5787,-10230,1745,-795,-1925,BusDriver
417,-1824,3382,5001,-1008,-2614,-2773,-5453,-11102,1825,-817,-1986,BusDriver
553,310,2213,5345,-1246,-2723,-2271,-5470,-11735,2043,-781,-2008,BusDriver
1049,1812,1426,5379,-1324,-2796,-2323,-5775,-12087,2383,-760,-2014,BusDriver
1669,2994,681,5414,-1321,-2820,-2720,-5644,-12743,2814,-747,-2072,BusDriver
1299,3652,10,5536,-1283,-2801,-2669,-4881,-13285,3293,-722,-2146,BusDriver
1176,3906,-743,5791,-1314,-2761,-2562,-4835,-13249,3649,-700,-2120,BusDriver
1122,4990,-1954,6306,-1402,-2672,-2484,-5243,-13999,4408,-722,-2014,BusDriver
1264,5613,-3139,6724,-1551,-2643,-1821,-5756,-14520,5213,-749,-1905,BusDriver
1142,5503,-4930,7445,-1811,-2485,-1574,-6950,-14350,6421,-652,-1761,BusDriver
851,5012,-6495,8247,-1924,-2228,-1949,-8393,-13796,7387,-567,-1745,BusDriver
531,4496,-8807,9366,-2000,-2013,-2281,-9162,-13376,8752,-570,-1872,BusDriver
1204,5130,-10039,9962,-2065,-1897,-1998,-8548,-12859,9327,-617,-1955,BusDriver
1380,5754,-10825,9739,-2072,-1739,-810,-7896,-11684,9386,-566,-1962,BusDriver
953,6334,-11311,8898,-2061,-1478,-766,-8876,-9571,9180,-403,-1939,BusDriver
-107,4331,-10859,6871,-2115,-1299,-926,-10662,-6612,9148,-172,-2045,BusDriver
-645,2699,-10995,5548,-2159,-1262,-1027,-10660,-5968,9179,-115,-2298,BusDriver
-759,732,-11567,4436,-2110,-1289,-547,-8910,-3886,8886,-209,-2585,BusDriver
-1211,369,-12206,3865,-1995,-1352,-247,-8022,-1862,8274,-310,-2689,BusDriver
-1497,1443,-12131,2701,-1799,-1453,41,-6919,98,7243,-439,-2761,BusDriver
-1716,1101,-12279,1618,-1603,-1499,339,-6045,1051,6543,-517,-2785,BusDriver
-2276,-49,-12385,1029,-1340,-1575,213,-5330,2086,5704,-621,-2766,BusDriver
-2905,-738,-12923,1250,-1149,-1676,173,-4492,2770,5181,-702,-2798,BusDriver
-3095,-389,-12842,1634,-861,-1838,341,-3097,3405,4376,-785,-2832,BusDriver
-2985,559,-12853,1372,-636,-1945,633,-2209,3524,3678,-850,-2838,BusDriver
-2783,912,-12940,811,-448,-2043,841,-1615,3421,3015,-882,-2840,BusDriver
-3104,340,-12720,803,-223,-2075,1018,-987,3206,2346,-874,-2844,BusDriver
-3608,51,-12661,1420,-87,-2051,973,-1027,3451,2144,-840,-2830,BusDriver
-3499,1206,-12451,1845,17,-2106,694,-221,2937,2259,-790,-2835,BusDriver
-3252,2683,-12049,1356,71,-2224,411,978,2637,2252,-753,-2840,BusDriver
-3624,3230,-11734,422,243,-2240,6,2656,2503,1846,-709,-2881,BusDriver
-3919,2936,-11373,532,400,-2161,-300,3841,2448,1309,-624,-2920,BusDriver
-4297,4231,-10629,1137,505,-2026,-546,3713,2315,865,-506,-2948,BusDriver
-3608,5004,-9825,1199,513,-1934,-638,4720,3017,993,-399,-2927,BusDriver
-2126,7362,-8860,804,552,-1823,-656,7365,3773,1158,-269,-2785,BusDriver
-1709,8590,-8211,188,565,-1650,-465,10137,4113,862,-220,-2495,BusDriver
-1256,9650,-7138,-315,518,-1391,-447,12960,5478,196,-219,-1931,BusDriver
-1164,9845,-6614,-501,390,-1097,-290,14075,6079,-214,-271,-1456,BusDriver
-943,9881,-6255,-333,179,-673,-392,14919,6388,-572,-379,-808,BusDriver
-590,10374,-6431,-210,45,-351,-322,15565,6281,-802,-471,-330,BusDriver
-773,10581,-6518,-372,-23,38,-46,15438,5784,-1078,-510,279,BusDriver
-1120,10003,-6643,-535,-26,340,33,14703,5474,-1218,-456,736,BusDriver
-1467,9024,-6578,-545,-24,611,0,13343,5090,-1341,-323,1286,BusDriver
-1721,8299,-6685,-611,-65,921,-290,12503,4901,-1506,-228,1622,BusDriver
-1900,7704,-6791,-891,-101,1104,-659,11901,4671,-1901,-183,1941,BusDriver
-2425,7609,-7261,-1472,-172,1327,-1013,10454,4345,-2821,-204,2343,BusDriver
-2690,6885,-7806,-1956,-237,1505,-1179,8766,3863,-3544,-284,2560,BusDriver
-2845,5042,-9008,-2053,-290,1699,-947,6554,2825,-4260,-434,2732,BusDriver
-2601,4822,-9494,-1820,-288,1757,-952,5343,2606,-4643,-533,2812,BusDriver
-2745,5953,-10215,-1946,-207,1823,-1270,3634,2128,-5073,-683,2859,BusDriver
-2743,6502,-10884,-2438,-99,1904,-1600,2709,1831,-5420,-846,2888,BusDriver
-2689,6895,-11650,-3357,110,1994,-1422,1650,1290,-6146,-1083,2888,BusDriver
-2768,6972,-11940,-4199,238,1979,-1289,1050,580,-7006,-1252,2845,BusDriver
-2539,6551,-12269,-5255,231,1890,-1236,-734,-1063,-8483,-1418,2833,BusDriver
-1990,6758,-12028,-5848,173,1761,-1384,-2378,-2390,-9463,-1595,2942,BusDriver
-1218,7990,-11909,-6742,152,1654,-1281,-3812,-4910,-10446,-1966,2877,BusDriver
-1159,9263,-12056,-7704,155,1700,-1186,-4176,-8094,-11162,-2309,2559,BusDriver
-1021,10068,-12391,-9151,42,1738,18,-3507,-12651,-12258,-2669,1967,BusDriver
-1037,10033,-12024,-9807,-63,1679,1473,-2374,-14766,-12894,-2649,1580,BusDriver
-483,9865,-11121,-9803,-183,1540,2150,-2176,-16857,-12368,-2343,1254,BusDriver
391,10544,-9058,-9188,-304,1393,1513,-4307,-17138,-10228,-2176,972,BusDriver
850,11654,-6889,-8724,-281,1382,1322,-4519,-15909,-5950,-2063,677,BusDriver
227,12400,-4202,-8323,-151,1506,1349,-1887,-14735,-3182,-1839,573,BusDriver
57,11563,-2705,-7927,-124,1669,1310,1928,-14742,-1946,-1456,587,BusDriver
340,10082,-212,-7019,-241,1946,1225,3766,-14667,-2382,-895,937,BusDriver
-13,9937,1223,-6329,-369,2162,775,1932,-13635,-2916,-599,1270,BusDriver
-854,8193,2671,-5691,-583,2430,178,-443,-11884,-2636,-392,1502,BusDriver
-1177,6304,2720,-5041,-759,2566,50,-490,-10745,-2060,-325,1571,BusDriver
-490,5039,2556,-3802,-902,2663,3,-372,-10793,-1533,-286,1724,BusDriver
-104,5151,2400,-3137,-895,2690,-82,-1116,-10817,-1395,-296,1917,BusDriver
83,4972,2072,-3048,-840,2720,-334,-1364,-10940,-1562,-352,1954,BusDriver
475,3555,1529,-3157,-822,2738,-607,-873,-11727,-2104,-377,1813,BusDriver
1247,2027,1398,-2858,-708,2698,-904,-931,-12347,-2764,-385,1762,BusDriver
1224,2022,1353,-2753,-609,2715,-319,-1245,-12588,-2709,-402,1814,BusDriver
1105,409,1655,-2908,-517,2635,-209,-1608,-13164,-2106,-412,1882,BusDriver
1174,-672,1710,-2886,-508,2472,-877,-1414,-13140,-1818,-314,1857,BusDriver
1216,-1708,2392,-2687,-479,2386,-1445,-759,-12870,-1499,-257,1847,BusDriver
1457,-3307,2512,-2174,-603,2434,-1511,-456,-12382,-1115,-254,1875,BusDriver
2017,-5369,2900,-1459,-690,2294,-1515,-461,-12173,-291,-319,2059,BusDriver
2561,-7272,3300,-150,-701,1971,-1588,-747,-12227,458,-332,2359,BusDriver
2378,-7813,3745,756,-615,1660,-2270,-3571,-11956,1130,-115,2690,BusDriver
1735,-8389,4711,1337,-487,1369,-2959,-6374,-11134,1231,217,2588,BusDriver
1559,-8684,5290,1358,-403,1154,-3818,-9398,-9421,1083,676,2129,BusDriver
1168,-9862,5824,1119,-258,944,-3341,-10922,-7558,1000,851,1711,BusDriver
1106,-11144,6572,900,-116,703,-2596,-11732,-5703,918,858,1322,BusDriver
1354,-11954,7442,669,43,258,-1938,-12949,-3886,796,657,841,BusDriver
1333,-12225,7908,478,71,-80,-1913,-13229,-3148,727,412,460,BusDriver
1139,-12443,8099,355,4,-531,-2186,-12646,-2824,454,74,-88,BusDriver
965,-12038,8003,494,-54,-887,-2409,-12390,-2865,181,-134,-479,BusDriver
694,-11068,7521,852,-126,-1357,-2629,-11842,-3193,253,-390,-888,BusDriver
504,-10304,7049,1324,-192,-1708,-2780,-10983,-3683,586,-585,-1150,BusDriver
234,-8823,6617,2344,-303,-2149,-3011,-9567,-4549,1047,-807,-1402,BusDriver
-253,-6974,6192,3224,-455,-2406,-3471,-8706,-5349,1352,-960,-1555,BusDriver
-482,-5058,5735,3959,-682,-2610,-3656,-8056,-6054,1814,-1146,-1692,BusDriver
-530,-3178,4482,4778,-1057,-2799,-4010,-7811,-7065,2347,-1316,-1775,BusDriver
-351,-1803,3449,5436,-1328,-2859,-4322,-7195,-8689,3215,-1571,-1857,BusDriver
-478,-946,2265,6524,-1649,-2941,-4235,-6150,-9926,3703,-1676,-1831,BusDriver
-926,153,490,7531,-1911,-3018,-3492,-4749,-10887,3991,-1725,-1709,BusDriver
-854,1671,-2449,8880,-2294,-3044,-3134,-5632,-11406,4068,-1637,-1571,BusDriver
-187,2332,-4478,9850,-2471,-2949,-3098,-7434,-13211,4638,-1584,-1325,BusDriver
95,4019,-7489,10924,-2574,-2657,-2291,-8671,-14475,5300,-1580,-1233,BusDriver
143,5556,-9100,10959,-2661,-2238,-1412,-9567,-14181,5998,-1543,-1216,BusDriver
327,4912,-10626,9907,-2772,-1670,-1730,-9608,-13745,6164,-1487,-1248,BusDriver
1061,3478,-11498,8806,-2756,-1344,-1371,-9573,-13341,5907,-1406,-1299,BusDriver
1641,1943,-12041,7283,-2443,-1235,-577,-10730,-12974,5372,-1236,-1320,BusDriver
1626,2068,-12046,5974,-2146,-1276,-290,-12827,-12177,5309,-1042,-1346,BusDriver
641,1432,-12008,4430,-1881,-1365,-795,-14476,-10578,5857,-798,-1556,BusDriver
-85,160,-12513,4053,-1766,-1363,-1185,-13959,-9871,6366,-655,-1807,BusDriver
-359,-504,-12975,4343,-1713,-1380,-1227,-12507,-8461,6792,-525,-2085,BusDriver
218,-21,-13298,4360,-1676,-1446,-1250,-11593,-7009,6793,-420,-2203,BusDriver
431,859,-13581,3871,-1608,-1538,-991,-11003,-5366,6566,-321,-2368,BusDriver
160,1793,-13673,2757,-1439,-1583,-1129,-10868,-4048,6500,-274,-2540,BusDriver
-676,801,-13840,2056,-1277,-1589,-1428,-9948,-2740,6537,-283,-2810,BusDriver
-1105,-679,-14236,2069,-1077,-1613,-1199,-8408,-2921,6481,-314,-2982,BusDriver
-755,-578,-14402,2426,-944,-1711,-657,-6565,-2205,6213,-319,-3022,BusDriver
-1206,1346,-13876,2253,-761,-1814,-417,-6168,-1070,5993,-316,-3029,BusDriver
-1879,569,-13498,1836,-617,-1772,-261,-5356,-579,5812,-315,-3104,BusDriver
-2767,-1335,-12998,1803,-433,-1790,-444,-4208,-186,5664,-308,-3176,BusDriver
-3427,-1921,-12899,1994,-358,-1913,-462,-2584,437,5213,-332,-3233,BusDriver
-3157,-669,-12167,1896,-296,-2110,-387,-1262,1106,4771,-334,-3255,BusDriver
-3113,332,-11507,1389,-227,-2210,-98,-105,2181,4075,-328,-3224,BusDriver
-3304,874,-10700,916,-136,-2277,-488,348,2513,3728,-318,-3190,BusDriver
-3701,1338,-10183,1033,-97,-2274,-1160,1578,2780,3548,-346,-3124,BusDriver
-4112,2331,-9573,1114,-113,-2243,-1402,3726,2995,3205,-481,-2997,BusDriver
-3206,3467,-9146,876,-128,-2243,-1065,5946,2984,2724,-571,-2849,BusDriver
-2116,6037,-8645,347,-83,-2185,-977,7486,3771,1739,-582,-2546,BusDriver
-1730,7288,-8209,-116,-37,-2043,-1659,8360,4376,1149,-565,-2346,BusDriver
-1912,8710,-7874,-434,7,-1778,-1603,10578,3629,643,-593,-2061,BusDriver
-1726,9863,-7461,-436,-4,-1466,-734,13018,3065,206,-601,-1715,BusDriver
-1095,10369,-6905,-417,-38,-1088,-578,13610,3087,-275,-488,-1099,BusDriver
-727,10947,-6318,-362,-163,-638,-880,13656,3528,-259,-340,-708,BusDriver
-895,11569,-6624,-386,-333,-309,-1255,14522,3712,-175,-125,-244,BusDriver
-875,12268,-7246,-472,-459,124,-1230,15445,3733,-390,-9,159,BusDriver
-906,12305,-7669,-568,-428,507,-967,15237,3945,-976,128,780,BusDriver
-1471,10889,-8149,-748,-335,989,-922,14286,4118,-1380,207,1261,BusDriver
-1684,9811,-8310,-838,-250,1278,-1278,12090,4529,-1750,245,1834,BusDriver
-2362,8960,-8536,-1115,-169,1543,-1571,10677,4496,-1860,200,2190,BusDriver
-2968,8545,-8939,-1568,-193,1739,-1635,9224,4233,-2177,78,2597,BusDriver
-3576,7024,-10524,-2135,-290,1963,-1488,8434,3913,-2716,-7,2846,BusDriver
-3632,5298,-11465,-2411,-311,2004,-1543,6803,3218,-3911,-102,3183,BusDriver
-3246,4438,-11804,-2683,-270,1906,-1878,4138,2816,-4709,-224,3383,BusDriver
-2823,5335,-11839,-3128,-218,1891,-1626,575,2015,-4834,-435,3546,BusDriver
-3211,7116,-12399,-4317,-188,2008,-1299,-589,1600,-4787,-544,3740,BusDriver
-3324,7353,-13205,-5588,-242,2168,-1045,-764,1184,-5399,-620,4015,BusDriver
-2905,6476,-14372,-7011,-329,2299,-1388,-1954,-159,-7246,-740,4223,BusDriver
-2237,6118,-14489,-7354,-371,2252,-1942,-3858,-2235,-8917,-931,4157,BusDriver
-1963,6999,-13922,-7316,-334,2137,-2392,-5349,-5647,-11029,-1352,3863,BusDriver
-2035,9672,-13116,-7702,-192,2116,-1413,-5819,-8457,-12417,-1632,3453,BusDriver
-2125,10739,-12656,-8433,-92,2157,-973,-6424,-12469,-13389,-1717,2759,BusDriver
-1889,11318,-11800,-9316,-43,2217,-1123,-6242,-15196,-13171,-1705,2218,BusDriver
-971,11728,-10063,-9748,13,2232,-1392,-5506,-15540,-11929,-1628,1636,BusDriver
-1384,10807,-7236,-9761,84,2282,-737,-5085,-15505,-10461,-1568,1365,BusDriver
-1085,9350,-6147,-9110,-20,2254,865,-4377,-15124,-8014,-1467,1223,BusDriver
-185,9033,-3451,-7759,-268,2114,599,-4192,-14675,-5954,-1368,1306,BusDriver
249,9532,-1793,-6907,-358,2072,-278,-3440,-14582,-3441,-1248,1386,BusDriver
465,8922,-714,-6204,-441,2216,-632,-1487,-14456,-2546,-1082,1299,BusDriver
318,8199,-317,-5797,-498,2313,-300,682,-14162,-3165,-728,1317,BusDriver
579,6641,406,-5119,-579,2350,-279,-449,-14054,-3641,-617,1438,BusDriver
722,5386,410,-4390,-640,2273,-981,-1929,-13578,-2954,-772,1518,BusDriver
1021,6913,226,-3814,-676,2212,-1673,-873,-13272,-2145,-861,1559,BusDriver
1300,6314,384,-3920,-567,2257,-1878,1152,-13149,-1917,-751,1736,BusDriver
928,4073,489,-3621,-404,2401,-2448,961,-13436,-2149,-585,2001,BusDriver
768,2363,600,-2882,-424,2593,-3455,-313,-13808,-2005,-501,2262,BusDriver
277,2109,988,-2091,-419,2846,-4136,-958,-14124,-1321,-366,2417,BusDriver
755,1906,1407,-2118,-338,2976,-4181,-292,-14076,-1310,-31,2456,BusDriver
892,362,1944,-2366,-201,3003,-4421,-1293,-13124,-1787,560,2523,BusDriver
437,-3002,2681,-2125,-69,2881,-4295,-2949,-12239,-1616,871,2675,BusDriver
180,-5389,3125,-1392,-94,2743,-4089,-5344,-10695,-467,1098,2847,BusDriver
408,-6864,3652,-342,-143,2557,-3927,-7202,-9689,361,1229,2855,BusDriver
525,-7215,4611,-169,-86,2358,-3962,-8549,-8064,925,1339,2611,BusDriver
-260,-8777,6044,-555,41,2020,-4213,-9703,-6425,795,1355,2268,BusDriver
133,-11100,7475,-802,86,1719,-3881,-11292,-4760,399,1161,1682,BusDriver
934,-14652,7759,-416,-5,1299,-2635,-11594,-3670,210,832,1297,BusDriver
994,-15833,8027,367,-145,857,-1461,-13103,-3074,230,301,957,BusDriver
881,-14816,8445,1187,-306,205,-1693,-14102,-3150,466,-70,613,BusDriver
754,-13284,8398,1025,-347,-217,-2303,-13324,-3909,427,-397,-16,BusDriver
673,-12714,7870,383,-302,-815,-2495,-12432,-4509,53,-502,-464,BusDriver
562,-12127,7491,285,-242,-1293,-2389,-11866,-5036,-149,-589,-920,BusDriver
130,-10375,6876,675,-212,-1833,-2698,-11595,-5436,249,-673,-1180,BusDriver
-180,-9404,6557,1257,-280,-2111,-3162,-11102,-6309,1179,-830,-1519,BusDriver
-439,-8174,5711,2653,-508,-2452,-3734,-10016,-7340,1858,-960,-1812,BusDriver
-614,-6259,5091,3911,-733,-2690,-3943,-7817,-8156,2234,-1070,-2110,BusDriver
-481,-4179,4546,4927,-964,-2841,-3675,-7002,-8417,2312,-1123,-2186,BusDriver
-370,-1674,3866,5673,-1265,-2928,-3962,-6991,-9392,2726,-1232,-2162,BusDriver
-190,-330,2505,5870,-1521,-2927,-5055,-6543,-12134,3475,-1459,-2129,BusDriver
-441,599,703,6310,-1881,-3002,-4454,-5895,-13787,3715,-1516,-2067,BusDriver
-645,1198,-711,7037,-2117,-3100,-3379,-6261,-13805,4073,-1315,-1916,BusDriver
279,2260,-2843,8222,-2291,-3008,-3845,-8280,-14134,5037,-1219,-1864,BusDriver
257,2219,-4875,9229,-2391,-2818,-3750,-9348,-16284,6982,-1340,-1914,BusDriver
-432,2613,-8542,10780,-2599,-2510,-2842,-9235,-17053,7861,-1419,-1852,BusDriver
-1211,2551,-10670,11672,-2817,-2281,-1333,-10673,-14671,8346,-1228,-1743,BusDriver
-336,2177,-13545,12240,-3089,-1948,-1602,-11858,-12862,8573,-1015,-1838,BusDriver
859,2451,-13888,11730,-3046,-1681,-2525,-11995,-11948,8719,-937,-2022,BusDriver
1114,2379,-13116,9754,-2728,-1412,-2056,-12093,-10182,8556,-920,-2017,BusDriver
-103,1113,-12781,8015,-2473,-1324,-1840,-12954,-7022,8265,-872,-1979,BusDriver
-1115,23,-13057,6244,-2234,-1218,-1768,-13223,-5446,8177,-861,-2111,BusDriver
-970,-859,-12984,5432,-2100,-1146,-1249,-11390,-3882,7784,-868,-2403,BusDriver
-245,-1409,-12286,4611,-1878,-1093,-1435,-9903,-2393,7159,-910,-2549,BusDriver
250,-1455,-12279,3722,-1792,-1160,-1163,-8986,-513,6097,-923,-2629,BusDriver
-212,-1286,-12509,2647,-1759,-1331,-1529,-8504,-65,5535,-952,-2728,BusDriver
-1120,-1418,-13082,1658,-1624,-1513,-1175,-7422,-191,5108,-1054,-2906,BusDriver
-1835,-2194,-13232,1595,-1437,-1543,-978,-6492,354,4927,-1074,-3003,BusDriver
-2533,-2762,-13171,2140,-1228,-1563,-978,-5746,527,5164,-1049,-3120,BusDriver
-2498,-2626,-13167,2399,-1162,-1661,-401,-3430,439,5116,-1022,-3182,BusDriver
-2420,-1080,-12529,1950,-1099,-1854,624,-1199,659,4445,-966,-3112,BusDriver
-3294,-1276,-12661,1254,-1023,-1902,875,-1724,1084,3373,-869,-2913,BusDriver
-3452,-2497,-12945,994,-912,-1978,718,-1860,1766,3166,-787,-2865,BusDriver
-3684,-2777,-13315,1183,-819,-2106,800,-1193,1909,3320,-737,-2883,BusDriver
-3593,-534,-13194,968,-660,-2342,661,355,1598,3476,-748,-2905,BusDriver
-3858,588,-13163,428,-483,-2396,465,2974,2523,3050,-751,-2793,BusDriver
-3670,1202,-12811,403,-215,-2349,179,4046,2989,2367,-762,-2691,BusDriver
-2979,2644,-11802,718,-32,-2256,-41,5151,3096,1596,-833,-2589,BusDriver
-2380,4695,-10689,540,63,-2089,83,6102,3158,1189,-869,-2486,BusDriver
-1031,6342,-9912,-42,33,-1982,186,7868,3881,664,-862,-2208,BusDriver
-1042,7908,-9845,-810,7,-1788,312,9926,3650,170,-810,-1933,BusDriver
-664,8848,-9342,-739,45,-1517,546,11385,3441,-689,-714,-1471,BusDriver
-527,10251,-8602,-363,98,-1003,451,10581,3772,-1008,-604,-1129,BusDriver
-696,10589,-8131,-271,61,-622,349,10230,4194,-359,-435,-836,BusDriver
-561,10652,-7934,-279,-17,-287,434,12208,4313,239,-307,-623,BusDriver
-870,10850,-8054,-410,-68,146,520,15075,4227,70,-205,-153,BusDriver
-1209,9905,-8299,-461,-56,513,447,15302,3941,-690,-166,302,BusDriver
-1637,8513,-8243,-416,31,877,532,13912,3709,-1833,-94,857,BusDriver
-1655,8326,-8398,-592,99,1086,652,12809,3666,-2526,7,1166,BusDriver
-2221,7936,-8551,-1177,134,1341,492,11608,3793,-3117,87,1444,BusDriver
-2593,7058,-9096,-1544,111,1573,144,9242,3646,-3376,71,1820,BusDriver
-2903,6145,-9644,-1976,119,1842,28,8139,3555,-3351,-7,2126,BusDriver
-2895,5666,-10192,-2674,141,1970,-8,6736,3170,-3490,-144,2445,BusDriver
-2808,5715,-10615,-4042,155,1967,-29,5516,2889,-3761,-234,2612,BusDriver
-2785,6440,-10471,-5016,123,1973,-390,3980,2530,-4338,-338,2774,BusDriver
-3506,6522,-10836,-5869,-138,2105,-729,3233,2247,-4908,-431,2886,BusDriver
-3593,5615,-11487,-6072,-432,2223,-615,2235,1614,-6016,-580,3119,BusDriver
-2372,4165,-12707,-5608,-642,2246,-632,672,916,-7033,-750,3369,BusDriver
-1160,4943,-12291,-4862,-460,2155,-1062,-1440,-911,-8489,-1125,3619,BusDriver
